Slice,xc,yc,intdens,intsub,bgmedian,maxint,area,x,y,sqintdens,sqintsub,sqarea,threshold,animal,redFlag,useTracking
221,418.504,225.575,17184.000,9184.000,500.000,1632.000,16.000,418.500,225.562,29857.000,11857.000,36.000,724,1,0,1
222,418.401,225.525,16233.000,8823.000,494.000,1548.000,15.000,418.367,225.500,29540.000,11756.000,36.000,724,1,0,1
223,418.347,225.331,19228.000,9823.000,495.000,1613.000,19.000,418.289,225.237,29678.000,11858.000,36.000,724,1,0,1
224,418.196,225.296,18745.000,9835.000,495.000,1620.000,18.000,418.056,225.167,29794.000,11974.000,36.000,724,1,0,1
225,418.208,225.421,16862.000,8894.000,498.000,1656.000,16.000,418.062,225.312,29346.000,11418.000,36.000,724,1,0,1
226,418.332,225.508,16785.000,8865.000,495.000,1590.000,16.000,418.250,225.438,29370.000,11550.000,36.000,724,1,0,1
227,418.347,225.455,18519.000,9537.000,499.000,1631.000,18.000,418.278,225.389,29771.000,11807.000,36.000,724,1,0,1
228,418.480,225.570,16969.000,9049.000,495.000,1593.000,16.000,418.500,225.562,29405.000,11585.000,36.000,724,1,0,1
229,418.431,225.563,17859.000,9376.000,499.000,1746.000,17.000,418.382,225.500,29799.000,11835.000,36.000,724,1,0,1
230,418.330,225.471,17099.000,9099.000,500.000,1698.000,16.000,418.250,225.375,29651.000,11651.000,36.000,724,1,0,1
231,418.424,225.310,16990.000,9022.000,498.000,1584.000,16.000,418.375,225.188,29441.000,11513.000,36.000,724,1,0,1
232,418.423,225.362,18551.000,9695.000,492.000,1605.000,18.000,418.389,225.278,29693.000,11981.000,36.000,724,1,0,1
233,418.269,225.275,18409.000,9481.000,496.000,1612.000,18.000,418.167,225.167,29569.000,11713.000,36.000,724,1,0,1
234,418.418,225.470,16314.000,8904.000,494.000,1619.000,15.000,418.367,225.433,29349.000,11565.000,36.000,724,1,0,1
235,418.522,225.458,16833.000,8913.000,495.000,1637.000,16.000,418.500,225.375,29465.000,11645.000,36.000,724,1,0,1
236,418.508,225.575,18700.000,9790.000,495.000,1624.000,18.000,418.500,225.556,29826.000,12006.000,36.000,724,1,0,1
237,418.364,225.285,19302.000,9859.000,497.000,1656.000,19.000,418.289,225.184,29750.000,11858.000,36.000,724,1,0,1
238,418.304,225.239,19919.000,10039.000,494.000,1576.000,20.000,418.200,225.100,29640.000,11856.000,36.000,724,1,0,1
239,418.432,225.307,18655.000,9709.000,497.000,1677.000,18.000,418.389,225.222,29762.000,11870.000,36.000,724,1,0,1
240,418.424,225.413,16378.000,8893.000,499.000,1672.000,15.000,418.367,225.367,29600.000,11636.000,36.000,724,1,0,1
241,418.432,225.472,18047.000,9581.000,498.000,1619.000,17.000,418.382,225.441,29907.000,11979.000,36.000,724,1,0,1
242,418.431,225.302,18635.000,9689.000,497.000,1672.000,18.000,418.389,225.222,29681.000,11789.000,36.000,724,1,0,1
243,418.513,225.427,17508.000,9042.000,498.000,1629.000,17.000,418.500,225.382,29418.000,11490.000,36.000,724,1,0,1
244,418.606,225.547,16078.000,8653.000,495.000,1656.000,15.000,418.633,225.567,29389.000,11569.000,36.000,724,1,0,1
245,418.436,225.426,18032.000,9617.000,495.000,1683.000,17.000,418.382,225.382,29798.000,11978.000,36.000,724,1,0,1
246,418.420,225.253,16918.000,8998.000,495.000,1619.000,16.000,418.375,225.125,29460.000,11640.000,36.000,724,1,0,1
247,418.427,225.429,17811.000,9345.000,498.000,1703.000,17.000,418.382,225.382,29613.000,11685.000,36.000,724,1,0,1
248,418.363,225.331,19331.000,9888.000,497.000,1658.000,19.000,418.289,225.237,29686.000,11794.000,36.000,724,1,0,1
249,418.428,225.368,18658.000,9766.000,494.000,1725.000,18.000,418.389,225.278,29819.000,12035.000,36.000,724,1,0,1
250,418.420,225.480,17891.000,9442.000,497.000,1631.000,17.000,418.382,225.441,29716.000,11824.000,36.000,724,1,0,1
251,418.426,225.533,18021.000,9640.000,493.000,1663.000,17.000,418.382,225.500,29956.000,12208.000,36.000,724,1,0,1
252,418.315,225.436,17192.000,9288.000,494.000,1646.000,16.000,418.250,225.375,29774.000,11990.000,36.000,724,1,0,1
253,418.085,225.483,17431.000,9607.000,489.000,1536.000,16.000,418.000,225.375,29882.000,12278.000,36.000,724,1,0,1
254,417.934,225.411,17400.000,9448.000,497.000,1558.000,16.000,417.812,225.250,29693.000,11801.000,36.000,724,1,0,1
255,418.075,225.519,17066.000,9098.000,498.000,1590.000,16.000,418.000,225.375,29482.000,11554.000,36.000,724,1,0,1
256,417.987,225.280,16583.000,9188.000,493.000,1527.000,15.000,417.900,225.167,29548.000,11800.000,36.000,724,1,0,1
257,417.954,225.053,17888.000,9456.000,496.000,1552.000,17.000,417.912,225.029,29553.000,11697.000,36.000,724,1,0,1
258,417.780,224.644,14978.000,8569.000,493.000,1677.000,13.000,417.731,224.654,29277.000,11529.000,36.000,724,1,0,1
259,417.408,224.203,15666.000,8708.000,497.000,1813.000,14.000,417.357,224.143,29611.000,11719.000,36.000,724,1,0,1
260,417.166,224.344,16193.000,8798.000,493.000,1628.000,15.000,417.100,224.300,29142.000,11394.000,36.000,724,1,0,1
261,417.216,224.538,15670.000,8698.000,498.000,1605.000,14.000,417.143,224.500,29185.000,11257.000,36.000,724,1,0,1
262,416.939,224.512,15277.000,8842.000,495.000,1629.000,13.000,416.885,224.500,29565.000,11745.000,36.000,724,1,0,1
263,417.647,225.584,16570.000,9100.000,498.000,1662.000,15.000,417.633,225.567,29625.000,11697.000,36.000,724,1,0,1
264,417.834,225.642,15978.000,8992.000,499.000,1624.000,14.000,417.786,225.571,29568.000,11604.000,36.000,724,1,0,1
265,417.896,225.888,17264.000,9296.000,498.000,1638.000,16.000,417.875,225.875,29238.000,11310.000,36.000,724,1,0,1
266,417.860,226.088,17537.000,9601.000,496.000,1811.000,16.000,417.875,226.125,29584.000,11728.000,36.000,724,1,0,1
267,417.862,226.147,17056.000,9120.000,496.000,1784.000,16.000,417.875,226.125,29031.000,11175.000,36.000,724,1,0,1
268,417.773,226.135,16241.000,8771.000,498.000,1742.000,15.000,417.767,226.100,28981.000,11053.000,36.000,724,1,0,1
269,417.903,226.012,18269.000,9735.000,502.000,1680.000,17.000,417.912,226.029,29625.000,11553.000,36.000,724,1,0,1
270,417.752,225.717,14678.000,8178.000,500.000,1576.000,13.000,417.731,225.654,28864.000,10864.000,36.000,724,1,0,1
271,417.730,225.772,15855.000,8911.000,496.000,1585.000,14.000,417.714,225.786,29386.000,11530.000,36.000,724,1,0,1
272,417.853,225.444,16496.000,9041.000,497.000,1623.000,15.000,417.767,225.367,29478.000,11586.000,36.000,724,1,0,1
273,417.886,225.443,16405.000,8995.000,494.000,1495.000,15.000,417.767,225.367,29440.000,11656.000,36.000,724,1,0,1
274,417.963,225.298,16649.000,9209.000,496.000,1531.000,15.000,417.900,225.167,29627.000,11771.000,36.000,724,1,0,1
275,417.915,225.367,17483.000,9547.000,496.000,1569.000,16.000,417.812,225.250,29736.000,11880.000,36.000,724,1,0,1
276,417.882,225.298,16335.000,8850.000,499.000,1549.000,15.000,417.767,225.100,29085.000,11121.000,36.000,724,1,0,1
277,417.912,225.413,17342.000,9438.000,494.000,1578.000,16.000,417.812,225.250,29573.000,11789.000,36.000,724,1,0,1
278,417.947,225.482,17469.000,9485.000,499.000,1652.000,16.000,417.875,225.312,29749.000,11785.000,36.000,724,1,0,1
279,417.983,225.553,18192.000,9743.000,497.000,1547.000,17.000,417.912,225.441,29739.000,11847.000,36.000,724,1,0,1
280,417.980,225.351,16812.000,9372.000,496.000,1651.000,15.000,417.900,225.167,29891.000,12035.000,36.000,724,1,0,1
281,418.046,225.482,17346.000,9426.000,495.000,1614.000,16.000,418.000,225.375,29574.000,11754.000,36.000,724,1,0,1
282,417.894,225.468,16571.000,9086.000,499.000,1559.000,15.000,417.767,225.367,29236.000,11272.000,36.000,724,1,0,1
283,417.964,225.275,16708.000,9283.000,495.000,1556.000,15.000,417.900,225.167,29862.000,12042.000,36.000,724,1,0,1
284,417.922,225.193,18742.000,9832.000,495.000,1505.000,18.000,417.833,225.111,29534.000,11714.000,36.000,724,1,0,1
285,418.035,225.187,17321.000,9385.000,496.000,1552.000,16.000,418.000,225.188,30000.000,12144.000,36.000,724,1,0,1
286,418.078,225.241,18494.000,9548.000,497.000,1452.000,18.000,418.056,225.167,29570.000,11678.000,36.000,724,1,0,1
287,417.984,225.042,17380.000,9476.000,494.000,1589.000,16.000,417.938,224.938,29586.000,11802.000,36.000,724,1,0,1
288,417.951,225.047,17953.000,9453.000,500.000,1633.000,17.000,417.912,225.029,29405.000,11405.000,36.000,724,1,0,1
289,418.021,225.263,17512.000,9656.000,491.000,1514.000,16.000,418.000,225.188,30070.000,12394.000,36.000,724,1,0,1
290,417.886,225.469,18203.000,9805.000,494.000,1645.000,17.000,417.794,225.382,29623.000,11839.000,36.000,724,1,0,1
291,417.972,225.369,18526.000,10094.000,496.000,1574.000,17.000,417.912,225.206,30367.000,12511.000,36.000,724,1,0,1
292,417.867,225.468,16702.000,9217.000,499.000,1682.000,15.000,417.767,225.367,29700.000,11736.000,36.000,724,1,0,1
293,417.818,225.362,17851.000,9931.000,495.000,1562.000,16.000,417.688,225.188,30049.000,12229.000,36.000,724,1,0,1
294,417.840,225.263,18104.000,9587.000,501.000,1527.000,17.000,417.735,225.088,29631.000,11595.000,36.000,724,1,0,1
295,417.974,225.357,16405.000,8950.000,497.000,1496.000,15.000,417.900,225.167,29469.000,11577.000,36.000,724,1,0,1
296,417.823,225.604,17213.000,9277.000,496.000,1586.000,16.000,417.750,225.500,29467.000,11611.000,36.000,724,1,0,1
297,417.880,226.080,17249.000,9281.000,498.000,1771.000,16.000,417.875,226.125,29448.000,11520.000,36.000,724,1,0,1
298,417.914,226.005,18100.000,9600.000,500.000,1630.000,17.000,417.912,226.029,29583.000,11583.000,36.000,724,1,0,1
299,417.971,225.342,16333.000,8848.000,499.000,1523.000,15.000,417.900,225.167,29422.000,11458.000,36.000,724,1,0,1
300,417.889,225.295,18531.000,10099.000,496.000,1604.000,17.000,417.794,225.147,30271.000,12415.000,36.000,724,1,0,1
301,417.977,225.352,16506.000,9066.000,496.000,1581.000,15.000,417.900,225.167,29510.000,11654.000,36.000,724,1,0,1
302,418.042,225.276,17532.000,9612.000,495.000,1533.000,16.000,418.000,225.188,29987.000,12167.000,36.000,724,1,0,1
303,417.927,225.046,18165.000,9801.000,492.000,1616.000,17.000,417.912,225.029,29699.000,11987.000,36.000,724,1,0,1
304,417.924,225.043,18220.000,9771.000,497.000,1717.000,17.000,417.912,225.029,29505.000,11613.000,36.000,724,1,0,1
305,417.872,225.139,17586.000,9650.000,496.000,1668.000,16.000,417.812,225.000,30000.000,12144.000,36.000,724,1,0,1
306,417.845,225.225,16663.000,9208.000,497.000,1547.000,15.000,417.767,225.100,29644.000,11752.000,36.000,724,1,0,1
307,417.830,225.225,16822.000,9352.000,498.000,1566.000,15.000,417.767,225.100,29860.000,11932.000,36.000,724,1,0,1
308,417.918,225.383,15800.000,8688.000,508.000,1540.000,14.000,417.857,225.286,29555.000,11267.000,36.000,724,1,0,1
309,417.820,225.220,18146.000,9561.000,505.000,1604.000,17.000,417.735,225.088,29961.000,11781.000,36.000,724,1,0,1
310,418.123,225.502,19342.000,10180.000,509.000,1641.000,18.000,418.167,225.500,30810.000,12486.000,36.000,724,1,0,1
311,418.033,225.350,20845.000,11250.000,505.000,1674.000,19.000,418.026,225.342,31564.000,13384.000,36.000,724,1,0,1
312,418.009,224.995,23702.000,12992.000,510.000,1778.000,21.000,417.976,224.786,31878.000,13518.000,36.000,724,1,0,1
313,418.143,225.044,27806.000,16191.000,505.000,2123.000,23.000,418.239,224.935,36259.000,18079.000,36.000,724,1,0,1
314,418.154,224.970,33228.000,19485.000,509.000,2350.000,27.000,418.278,224.870,37355.000,19031.000,36.000,724,1,0,1
315,418.126,224.792,35456.000,21204.000,509.000,2573.000,28.000,418.286,224.607,39006.000,20682.000,36.000,724,1,0,1
316,418.186,224.933,34824.000,21538.000,511.000,2799.000,26.000,418.423,224.808,39499.000,21103.000,36.000,724,1,0,1
317,417.868,224.814,41106.000,24408.000,506.000,2764.000,33.000,417.864,224.652,40088.000,21872.000,36.000,724,1,0,1
318,417.904,224.721,42655.000,25315.000,510.000,2901.000,34.000,417.941,224.529,41377.000,23017.000,36.000,724,1,0,1
319,417.881,224.704,42535.000,25771.000,508.000,2904.000,33.000,417.894,224.530,41615.000,23327.000,36.000,724,1,0,1
320,417.957,224.696,42735.000,25971.000,508.000,3201.000,33.000,418.015,224.500,42071.000,23783.000,36.000,724,1,0,1
321,417.937,224.671,43435.000,26737.000,506.000,3116.000,33.000,418.015,224.500,42989.000,24773.000,36.000,724,1,0,1
322,417.901,224.689,43794.000,26931.000,511.000,3032.000,33.000,417.955,224.470,43042.000,24646.000,36.000,724,1,0,1
323,417.961,224.686,44525.000,27287.000,507.000,3144.000,34.000,418.059,224.500,43246.000,24994.000,36.000,724,1,0,1
324,417.942,224.747,44463.000,27732.000,507.000,3230.000,33.000,418.015,224.530,43115.000,24863.000,36.000,724,1,0,1
325,417.859,224.895,43333.000,27077.000,508.000,3105.000,32.000,417.875,224.750,42823.000,24535.000,36.000,724,1,0,1
326,417.834,224.833,45442.000,28102.000,510.000,3271.000,34.000,417.882,224.676,43759.000,25399.000,36.000,724,1,0,1
327,417.858,224.913,44332.000,27568.000,508.000,3210.000,33.000,417.924,224.803,43019.000,24731.000,36.000,724,1,0,1
328,417.752,224.717,45219.000,27777.000,513.000,3233.000,34.000,417.735,224.471,43797.000,25329.000,36.000,724,1,0,1
329,417.892,224.817,45764.000,28390.000,511.000,3272.000,34.000,417.971,224.647,44175.000,25779.000,36.000,724,1,0,1
330,417.827,224.785,45635.000,28363.000,508.000,3213.000,34.000,417.853,224.588,44110.000,25822.000,36.000,724,1,0,1
331,417.766,224.764,46952.000,29032.000,512.000,3254.000,35.000,417.729,224.529,44384.000,25952.000,36.000,724,1,0,1
332,417.844,224.843,46837.000,29162.000,505.000,3332.000,35.000,417.871,224.671,44347.000,26167.000,36.000,724,1,0,1
333,417.857,224.696,46318.000,29012.000,509.000,3501.000,34.000,417.912,224.471,44811.000,26487.000,36.000,724,1,0,1
334,417.792,224.821,47181.000,28605.000,516.000,3331.000,36.000,417.806,224.694,44279.000,25703.000,36.000,724,1,0,1
335,417.852,224.747,46901.000,29051.000,510.000,3357.000,35.000,417.900,224.614,45059.000,26699.000,36.000,724,1,0,1
336,417.750,224.665,47857.000,29461.000,511.000,3419.000,36.000,417.694,224.500,45433.000,27037.000,36.000,724,1,0,1
337,417.750,224.741,48240.000,29808.000,512.000,3505.000,36.000,417.778,224.556,45660.000,27228.000,36.000,724,1,0,1
338,417.713,224.964,44823.000,28471.000,511.000,3768.000,32.000,417.750,224.656,43805.000,25409.000,36.000,724,1,0,1
339,417.754,225.217,44150.000,27766.000,512.000,3819.000,32.000,417.812,224.906,46193.000,27761.000,36.000,724,1,0,1
340,417.759,225.562,46665.000,29291.000,511.000,3761.000,34.000,417.824,225.382,46424.000,28028.000,36.000,724,1,0,1
341,417.809,225.386,46359.000,28985.000,511.000,3944.000,34.000,417.882,225.176,46454.000,28058.000,36.000,724,1,0,1
342,417.820,225.406,45135.000,28847.000,509.000,3992.000,32.000,417.906,225.250,46466.000,28142.000,36.000,724,1,0,1
343,417.994,225.388,44638.000,28190.000,514.000,4187.000,32.000,418.188,225.344,46122.000,27618.000,36.000,724,1,0,1
344,418.011,225.298,44055.000,28276.000,509.000,3729.000,31.000,418.210,225.468,47145.000,28821.000,36.000,724,1,0,1
345,417.689,224.814,47495.000,29575.000,512.000,3448.000,35.000,417.729,224.729,46173.000,27741.000,36.000,724,1,0,1
346,417.773,224.766,46942.000,29568.000,511.000,3673.000,34.000,417.824,224.618,46043.000,27647.000,36.000,724,1,0,1
347,417.691,224.732,48643.000,30355.000,508.000,3671.000,36.000,417.639,224.500,45797.000,27509.000,36.000,724,1,0,1
348,417.750,224.857,46021.000,29797.000,507.000,3648.000,32.000,417.750,224.719,45982.000,27730.000,36.000,724,1,0,1
349,417.735,224.691,50618.000,31124.000,513.000,3691.000,38.000,417.711,224.447,46316.000,27848.000,36.000,724,1,0,1
350,417.817,224.782,46254.000,29391.000,511.000,3690.000,33.000,417.894,224.591,45460.000,27064.000,36.000,724,1,0,1
351,417.833,224.895,46904.000,30008.000,512.000,3751.000,33.000,417.894,224.803,46092.000,27660.000,36.000,724,1,0,1
352,417.753,224.754,47632.000,30224.000,512.000,3660.000,34.000,417.706,224.529,46165.000,27733.000,36.000,724,1,0,1
353,417.864,224.829,47807.000,30535.000,508.000,3652.000,34.000,417.941,224.676,46237.000,27949.000,36.000,724,1,0,1
354,417.782,224.723,49570.000,31210.000,510.000,3823.000,36.000,417.806,224.528,46968.000,28608.000,36.000,724,1,0,1
355,417.803,224.904,46050.000,29730.000,510.000,3683.000,32.000,417.844,224.844,46182.000,27822.000,36.000,724,1,0,1
356,417.766,224.812,48222.000,30984.000,507.000,3769.000,34.000,417.765,224.647,46617.000,28365.000,36.000,724,1,0,1
357,417.856,224.935,48763.000,30913.000,510.000,4069.000,35.000,417.900,224.757,46173.000,27813.000,36.000,724,1,0,1
358,417.781,225.173,43914.000,28794.000,504.000,3941.000,30.000,417.800,224.967,47201.000,29057.000,36.000,724,1,0,1
359,417.918,225.655,44771.000,29681.000,503.000,4390.000,30.000,418.033,225.567,47194.000,29086.000,36.000,724,1,0,1
360,417.780,225.774,44301.000,29211.000,503.000,4169.000,30.000,417.800,225.600,46625.000,28517.000,36.000,724,1,0,1
361,417.759,225.441,46740.000,30676.000,502.000,4232.000,32.000,417.750,225.281,47853.000,29781.000,36.000,724,1,0,1
362,417.772,225.274,46185.000,30685.000,500.000,4026.000,31.000,417.823,225.210,48378.000,30378.000,36.000,724,1,0,1
363,417.724,225.218,49325.000,31860.000,499.000,4058.000,35.000,417.729,225.129,48672.000,30708.000,36.000,724,1,0,1
364,417.744,225.206,48820.000,31320.000,500.000,4041.000,35.000,417.757,225.129,48184.000,30184.000,36.000,724,1,0,1
365,417.899,225.114,49832.000,31832.000,500.000,3901.000,36.000,418.056,225.111,48482.000,30482.000,36.000,724,1,0,1
366,417.783,224.919,48608.000,31283.000,495.000,3845.000,35.000,417.814,224.929,46990.000,29170.000,36.000,724,1,0,1
367,417.668,224.607,43706.000,29322.000,496.000,3994.000,29.000,417.638,224.534,47413.000,29557.000,36.000,724,1,0,1
368,417.555,224.542,41932.000,28486.000,498.000,4015.000,27.000,417.426,224.315,47027.000,29099.000,36.000,724,1,0,1
369,417.620,225.150,42107.000,28526.000,503.000,3946.000,27.000,417.574,225.019,47603.000,29495.000,36.000,724,1,0,1
370,417.580,225.526,44742.000,29211.000,501.000,3919.000,31.000,417.532,225.403,46935.000,28899.000,36.000,724,1,0,1
371,417.691,225.874,44523.000,28992.000,501.000,3812.000,31.000,417.758,225.823,46078.000,28042.000,36.000,724,1,0,1
372,417.572,225.933,41255.000,27782.000,499.000,3751.000,27.000,417.537,225.870,45502.000,27538.000,36.000,724,1,0,1
373,417.783,225.488,42473.000,28473.000,500.000,4133.000,28.000,417.786,225.393,46794.000,28794.000,36.000,724,1,0,1
374,417.712,225.405,44025.000,28525.000,500.000,4001.000,31.000,417.694,225.435,46310.000,28310.000,36.000,724,1,0,1
375,417.560,225.316,43591.000,28621.000,499.000,3936.000,30.000,417.433,225.267,46847.000,28883.000,36.000,724,1,0,1
376,417.541,225.387,41987.000,28099.000,496.000,3959.000,28.000,417.429,225.393,46543.000,28687.000,36.000,724,1,0,1
377,417.517,225.426,41404.000,27488.000,497.000,3842.000,28.000,417.429,225.393,46063.000,28171.000,36.000,724,1,0,1
378,417.537,225.495,40952.000,27425.000,501.000,3903.000,27.000,417.500,225.500,46239.000,28203.000,36.000,724,1,0,1
379,417.430,225.339,40438.000,26938.000,500.000,3584.000,27.000,417.315,225.278,45716.000,27716.000,36.000,724,1,0,1
380,417.326,225.292,39711.000,26763.000,498.000,2995.000,26.000,417.269,225.346,45898.000,27970.000,36.000,724,1,0,1
381,417.264,225.161,42206.000,27735.000,499.000,3139.000,29.000,417.155,225.086,46182.000,28218.000,36.000,724,1,0,1
382,417.329,225.215,41484.000,27484.000,500.000,3295.000,28.000,417.250,225.143,46106.000,28106.000,36.000,724,1,0,1
383,417.368,225.327,41258.000,27286.000,499.000,3248.000,28.000,417.321,225.321,45831.000,27867.000,36.000,724,1,0,1
384,417.309,225.273,40509.000,27117.000,496.000,3192.000,27.000,417.204,225.204,45907.000,28051.000,36.000,724,1,0,1
385,417.147,225.254,42822.000,27822.000,500.000,3072.000,30.000,416.933,225.167,46167.000,28167.000,36.000,724,1,0,1
386,417.251,225.307,41008.000,27092.000,497.000,3085.000,28.000,417.143,225.286,45688.000,27796.000,36.000,724,1,0,1
387,417.263,225.288,40360.000,26968.000,496.000,3000.000,27.000,417.204,225.204,45722.000,27866.000,36.000,724,1,0,1
388,417.251,225.208,41869.000,27340.000,501.000,3024.000,29.000,417.155,225.086,45665.000,27629.000,36.000,724,1,0,1
389,417.267,225.279,39597.000,26178.000,497.000,2904.000,27.000,417.204,225.204,44949.000,27057.000,36.000,724,1,0,1
390,417.108,225.168,39854.000,26435.000,497.000,3296.000,27.000,417.056,225.130,45187.000,27295.000,36.000,724,1,0,1
391,417.056,225.032,41311.000,26898.000,497.000,3193.000,29.000,416.983,225.052,45078.000,27186.000,36.000,724,1,0,1
392,417.127,225.034,38757.000,25783.000,499.000,3317.000,26.000,417.115,225.077,44837.000,26873.000,36.000,724,1,0,1
393,417.061,225.137,40785.000,26430.000,495.000,3262.000,29.000,417.017,225.052,44884.000,27064.000,36.000,724,1,0,1
394,416.968,225.154,41681.000,26711.000,499.000,3515.000,30.000,416.967,225.133,44672.000,26708.000,36.000,724,1,0,1
395,416.940,225.161,39511.000,25930.000,503.000,3486.000,27.000,416.907,225.204,44741.000,26633.000,36.000,724,1,0,1
396,416.983,225.055,38668.000,25668.000,500.000,3458.000,26.000,417.000,225.000,44402.000,26402.000,36.000,724,1,0,1
397,417.012,225.005,38865.000,25311.000,502.000,3370.000,27.000,417.056,224.981,44358.000,26286.000,36.000,724,1,0,1
398,416.999,224.851,37629.000,25079.000,502.000,3776.000,25.000,417.020,224.900,43489.000,25417.000,36.000,724,1,0,1
399,416.966,224.754,35134.000,23657.000,499.000,3607.000,23.000,417.022,224.848,42893.000,24929.000,36.000,724,1,0,1
400,416.785,224.674,35858.000,23978.000,495.000,3843.000,24.000,416.708,224.583,42912.000,25092.000,36.000,724,1,0,1
401,416.913,224.891,36598.000,24198.000,496.000,3762.000,25.000,416.900,224.860,42481.000,24625.000,36.000,724,1,0,1
402,416.849,225.028,38526.000,24972.000,502.000,3524.000,27.000,416.759,224.981,43606.000,25534.000,36.000,724,1,0,1
403,416.963,225.144,38439.000,24993.000,498.000,3522.000,27.000,416.944,225.167,43495.000,25567.000,36.000,724,1,0,1
404,417.036,225.098,38214.000,24795.000,497.000,3495.000,27.000,417.056,225.130,43682.000,25790.000,36.000,724,1,0,1
405,416.911,224.738,38398.000,25006.000,496.000,3519.000,27.000,416.833,224.722,42964.000,25108.000,36.000,724,1,0,1
406,416.963,224.726,36193.000,24217.000,499.000,3691.000,24.000,416.917,224.750,43040.000,25076.000,36.000,724,1,0,1
407,416.953,224.959,36641.000,24316.000,493.000,3534.000,25.000,416.900,224.860,41638.000,23890.000,36.000,724,1,0,1
408,417.010,225.047,35094.000,23142.000,498.000,3340.000,24.000,417.000,224.958,42564.000,24636.000,36.000,724,1,0,1
409,417.039,225.040,37572.000,24153.000,497.000,3415.000,27.000,417.056,224.981,42903.000,25011.000,36.000,724,1,0,1
410,417.049,225.121,37690.000,24379.000,493.000,3407.000,27.000,417.056,225.130,42932.000,25184.000,36.000,724,1,0,1
411,417.077,225.163,36782.000,23964.000,493.000,3362.000,26.000,417.154,225.231,42849.000,25101.000,36.000,724,1,0,1
412,417.049,225.073,35085.000,23253.000,493.000,3198.000,24.000,417.042,225.042,42469.000,24721.000,36.000,724,1,0,1
413,417.085,225.080,35425.000,23000.000,497.000,3211.000,25.000,417.100,225.100,42154.000,24262.000,36.000,724,1,0,1
414,417.105,225.092,36517.000,23647.000,495.000,3284.000,26.000,417.154,225.077,42430.000,24610.000,36.000,724,1,0,1
415,416.963,225.004,37592.000,24254.000,494.000,3320.000,27.000,416.907,224.944,42671.000,24887.000,36.000,724,1,0,1
416,417.028,224.979,34761.000,22857.000,496.000,3421.000,24.000,417.000,224.958,40774.000,22918.000,36.000,724,1,0,1
417,416.963,224.950,35669.000,23269.000,496.000,3331.000,25.000,416.900,224.860,40663.000,22807.000,36.000,724,1,0,1
418,416.991,224.962,36052.000,23156.000,496.000,3207.000,26.000,416.962,224.846,40174.000,22318.000,36.000,724,1,0,1
419,417.018,225.015,34689.000,22713.000,499.000,3198.000,24.000,417.000,224.958,42014.000,24050.000,36.000,724,1,0,1
420,417.009,225.066,34492.000,22540.000,498.000,3106.000,24.000,417.000,225.042,41861.000,23933.000,36.000,724,1,0,1
421,417.077,225.097,35105.000,22630.000,499.000,3083.000,25.000,417.100,225.100,41607.000,23643.000,36.000,724,1,0,1
422,417.022,225.030,34357.000,22405.000,498.000,3384.000,24.000,417.000,224.958,41955.000,24027.000,36.000,724,1,0,1
423,417.041,225.301,33991.000,22039.000,498.000,3300.000,24.000,417.083,225.333,41349.000,23421.000,36.000,724,1,0,1
424,416.991,225.464,32567.000,21743.000,492.000,3598.000,22.000,417.000,225.455,40945.000,23233.000,36.000,724,1,0,1
425,416.879,225.464,32833.000,21701.000,506.000,3657.000,22.000,416.818,225.409,41261.000,23045.000,36.000,724,1,0,1
426,416.985,225.320,34181.000,22157.000,501.000,3289.000,24.000,416.958,225.375,41142.000,23106.000,36.000,724,1,0,1
427,417.018,225.099,33941.000,21965.000,499.000,3168.000,24.000,417.000,225.042,41315.000,23351.000,36.000,724,1,0,1
428,416.979,225.042,34503.000,22153.000,494.000,3184.000,25.000,416.900,224.940,40887.000,23103.000,36.000,724,1,0,1
429,417.086,225.103,34613.000,22138.000,499.000,3081.000,25.000,417.100,225.100,41262.000,23298.000,36.000,724,1,0,1
430,416.977,224.857,33878.000,21528.000,494.000,3097.000,25.000,416.900,224.860,39526.000,21742.000,36.000,724,1,0,1
431,417.073,224.624,31413.000,21018.000,495.000,3567.000,21.000,417.071,224.643,40761.000,22941.000,36.000,724,1,0,1
432,417.074,224.562,31460.000,20592.000,494.000,3349.000,22.000,417.136,224.636,40145.000,22361.000,36.000,724,1,0,1
433,417.023,224.737,31023.000,20089.000,497.000,3436.000,22.000,417.000,224.727,39268.000,21376.000,36.000,724,1,0,1
434,417.025,224.986,33371.000,21347.000,501.000,3107.000,24.000,417.000,224.958,39125.000,21089.000,36.000,724,1,0,1
435,416.969,224.987,33408.000,21008.000,496.000,2979.000,25.000,416.900,224.900,38638.000,20782.000,36.000,724,1,0,1
436,417.038,225.055,32767.000,20767.000,500.000,2999.000,24.000,417.000,224.958,40047.000,22047.000,36.000,724,1,0,1
437,416.911,224.920,31598.000,20190.000,496.000,2971.000,23.000,416.804,224.674,37865.000,20009.000,36.000,724,1,0,1
438,416.850,225.219,32228.000,20843.000,495.000,3205.000,23.000,416.717,225.152,40219.000,22399.000,36.000,724,1,0,1
439,416.813,225.410,30261.000,19719.000,502.000,3466.000,21.000,416.690,225.310,39634.000,21562.000,36.000,724,1,0,1
440,416.876,225.699,30782.000,19914.000,494.000,3468.000,22.000,416.909,225.773,39233.000,21449.000,36.000,724,1,0,1
441,416.683,225.968,27859.000,18359.000,500.000,2973.000,19.000,416.711,226.132,38227.000,20227.000,36.000,724,1,0,1
