Slice,xc,yc,intdens,intsub,bgmedian,maxint,area,x,y,sqintdens,sqintsub,sqarea,threshold,animal,redFlag,useTracking
221,822.064,799.241,8379.000,4984.000,485.000,1609.000,7.000,822.071,799.214,25136.000,7676.000,36.000,724,9,0,1
222,822.057,799.234,8629.000,5255.000,482.000,1717.000,7.000,822.071,799.214,25292.000,7940.000,36.000,724,9,0,1
223,822.176,799.266,9239.000,5383.000,482.000,1585.000,8.000,822.250,799.250,25353.000,8001.000,36.000,724,9,0,1
224,822.045,799.227,8345.000,4964.000,483.000,1648.000,7.000,822.071,799.214,25163.000,7775.000,36.000,724,9,0,1
225,822.053,799.236,8377.000,4975.000,486.000,1585.000,7.000,822.071,799.214,24961.000,7465.000,36.000,724,9,0,1
226,822.052,799.218,8408.000,4985.000,489.000,1589.000,7.000,822.071,799.214,25246.000,7642.000,36.000,724,9,0,1
227,822.049,799.222,8565.000,5177.000,484.000,1655.000,7.000,822.071,799.214,25484.000,8060.000,36.000,724,9,0,1
228,822.054,799.226,8555.000,5153.000,486.000,1584.000,7.000,822.071,799.214,25173.000,7677.000,36.000,724,9,0,1
229,822.052,799.220,8443.000,5048.000,485.000,1602.000,7.000,822.071,799.214,25020.000,7560.000,36.000,724,9,0,1
230,822.070,799.199,8452.000,5092.000,480.000,1664.000,7.000,822.071,799.214,25297.000,8017.000,36.000,724,9,0,1
231,822.168,799.242,9155.000,5291.000,483.000,1692.000,8.000,822.250,799.250,25354.000,7966.000,36.000,724,9,0,1
232,822.065,799.211,8557.000,5162.000,485.000,1727.000,7.000,822.071,799.214,25387.000,7927.000,36.000,724,9,0,1
233,822.054,799.214,8388.000,5014.000,482.000,1601.000,7.000,822.071,799.214,25191.000,7839.000,36.000,724,9,0,1
234,822.050,799.204,8513.000,5139.000,482.000,1643.000,7.000,822.071,799.214,25181.000,7829.000,36.000,724,9,0,1
235,822.052,799.222,8377.000,4996.000,483.000,1639.000,7.000,822.071,799.214,25092.000,7704.000,36.000,724,9,0,1
236,822.056,799.196,8557.000,5162.000,485.000,1586.000,7.000,822.071,799.214,25144.000,7684.000,36.000,724,9,0,1
237,822.042,799.213,8408.000,5020.000,484.000,1762.000,7.000,822.071,799.214,25045.000,7621.000,36.000,724,9,0,1
238,822.037,799.168,8394.000,4999.000,485.000,1703.000,7.000,822.071,799.214,25401.000,7941.000,36.000,724,9,0,1
239,822.023,799.180,8646.000,5258.000,484.000,1879.000,7.000,822.071,799.214,25363.000,7939.000,36.000,724,9,0,1
240,822.050,799.167,8322.000,4920.000,486.000,1614.000,7.000,822.071,799.214,25371.000,7875.000,36.000,724,9,0,1
241,822.068,799.192,8576.000,5174.000,486.000,1658.000,7.000,822.071,799.214,25490.000,7994.000,36.000,724,9,0,1
242,822.060,799.185,8408.000,4992.000,488.000,1616.000,7.000,822.071,799.214,25207.000,7639.000,36.000,724,9,0,1
243,822.049,799.232,8642.000,5261.000,483.000,1741.000,7.000,822.071,799.214,25292.000,7904.000,36.000,724,9,0,1
244,822.064,799.211,8539.000,5179.000,480.000,1623.000,7.000,822.071,799.214,25068.000,7788.000,36.000,724,9,0,1
245,822.060,799.200,8401.000,5020.000,483.000,1666.000,7.000,822.071,799.214,25214.000,7826.000,36.000,724,9,0,1
246,822.051,799.212,8477.000,5089.000,484.000,1608.000,7.000,822.071,799.214,25329.000,7905.000,36.000,724,9,0,1
247,822.178,799.154,9300.000,5412.000,486.000,1648.000,8.000,822.250,799.125,25489.000,7993.000,36.000,724,9,0,1
248,822.062,799.220,8430.000,5049.000,483.000,1624.000,7.000,822.071,799.214,25163.000,7775.000,36.000,724,9,0,1
249,822.179,799.152,9245.000,5421.000,478.000,1632.000,8.000,822.250,799.125,25445.000,8237.000,36.000,724,9,0,1
250,822.068,799.187,8387.000,5006.000,483.000,1590.000,7.000,822.071,799.214,25038.000,7650.000,36.000,724,9,0,1
251,822.066,799.193,8379.000,4984.000,485.000,1600.000,7.000,822.071,799.214,25267.000,7807.000,36.000,724,9,0,1
252,822.057,799.165,8443.000,5076.000,481.000,1574.000,7.000,822.071,799.214,25195.000,7879.000,36.000,724,9,0,1
253,822.171,799.104,9228.000,5364.000,483.000,1678.000,8.000,822.250,799.125,25164.000,7776.000,36.000,724,9,0,1
254,822.056,799.188,8524.000,5143.000,483.000,1677.000,7.000,822.071,799.214,25259.000,7871.000,36.000,724,9,0,1
255,822.064,799.187,8527.000,5160.000,481.000,1675.000,7.000,822.071,799.214,25182.000,7866.000,36.000,724,9,0,1
256,822.279,799.152,9954.000,5571.000,487.000,1688.000,9.000,822.389,799.167,25472.000,7940.000,36.000,724,9,0,1
257,822.087,799.207,8573.000,5185.000,484.000,1665.000,7.000,822.071,799.214,25431.000,8007.000,36.000,724,9,0,1
258,822.284,799.187,10106.000,5741.000,485.000,1691.000,9.000,822.389,799.167,25515.000,8055.000,36.000,724,9,0,1
259,822.069,799.205,8429.000,5034.000,485.000,1622.000,7.000,822.071,799.214,25090.000,7630.000,36.000,724,9,0,1
260,822.073,799.208,8615.000,5227.000,484.000,1683.000,7.000,822.071,799.214,25415.000,7991.000,36.000,724,9,0,1
261,822.079,799.178,8623.000,5228.000,485.000,1713.000,7.000,822.071,799.214,25400.000,7940.000,36.000,724,9,0,1
262,822.196,799.207,9046.000,5174.000,484.000,1603.000,8.000,822.250,799.250,25188.000,7764.000,36.000,724,9,0,1
263,822.082,799.218,8531.000,5136.000,485.000,1681.000,7.000,822.071,799.214,25474.000,8014.000,36.000,724,9,0,1
264,822.193,799.141,9421.000,5549.000,484.000,1695.000,8.000,822.250,799.125,25361.000,7937.000,36.000,724,9,0,1
265,822.084,799.204,8569.000,5167.000,486.000,1687.000,7.000,822.071,799.214,25264.000,7768.000,36.000,724,9,0,1
266,822.067,799.192,8406.000,5011.000,485.000,1641.000,7.000,822.071,799.214,25201.000,7741.000,36.000,724,9,0,1
267,822.075,799.198,8695.000,5307.000,484.000,1742.000,7.000,822.071,799.214,25356.000,7932.000,36.000,724,9,0,1
268,822.058,799.165,8531.000,5143.000,484.000,1605.000,7.000,822.071,799.214,25535.000,8111.000,36.000,724,9,0,1
269,821.927,799.156,9167.000,5303.000,483.000,1658.000,8.000,821.875,799.250,25270.000,7882.000,36.000,724,9,0,1
270,822.018,798.954,7667.000,4775.000,482.000,1653.000,6.000,822.000,799.000,25165.000,7813.000,36.000,724,9,0,1
271,821.877,799.013,8753.000,5365.000,484.000,1714.000,7.000,821.786,799.071,25618.000,8194.000,36.000,724,9,0,1
272,821.926,799.139,9322.000,5442.000,485.000,1689.000,8.000,821.875,799.250,25117.000,7657.000,36.000,724,9,0,1
273,822.076,799.120,8509.000,5114.000,485.000,1662.000,7.000,822.071,799.214,25171.000,7711.000,36.000,724,9,0,1
274,822.072,799.116,8544.000,5149.000,485.000,1780.000,7.000,822.071,799.214,25081.000,7621.000,36.000,724,9,0,1
275,822.083,799.151,8763.000,5382.000,483.000,1762.000,7.000,822.071,799.214,25452.000,8064.000,36.000,724,9,0,1
276,822.194,799.201,9299.000,5435.000,483.000,1745.000,8.000,822.250,799.250,25202.000,7814.000,36.000,724,9,0,1
277,822.076,799.180,8567.000,5186.000,483.000,1698.000,7.000,822.071,799.214,25193.000,7805.000,36.000,724,9,0,1
278,822.204,799.114,9304.000,5456.000,481.000,1752.000,8.000,822.250,799.125,25099.000,7783.000,36.000,724,9,0,1
279,822.210,799.117,9300.000,5404.000,487.000,1711.000,8.000,822.250,799.125,25200.000,7668.000,36.000,724,9,0,1
280,822.294,799.156,10197.000,5823.000,486.000,1743.000,9.000,822.389,799.167,25397.000,7901.000,36.000,724,9,0,1
281,822.194,799.137,9370.000,5514.000,482.000,1736.000,8.000,822.250,799.125,25501.000,8149.000,36.000,724,9,0,1
282,822.216,799.129,9341.000,5445.000,487.000,1746.000,8.000,822.250,799.125,25581.000,8049.000,36.000,724,9,0,1
283,822.208,799.129,9189.000,5309.000,485.000,1738.000,8.000,822.250,799.125,25401.000,7941.000,36.000,724,9,0,1
284,822.204,799.120,9202.000,5314.000,486.000,1690.000,8.000,822.250,799.125,25329.000,7833.000,36.000,724,9,0,1
285,822.202,799.124,9221.000,5333.000,486.000,1718.000,8.000,822.250,799.125,25527.000,8031.000,36.000,724,9,0,1
286,822.105,799.169,8765.000,5377.000,484.000,1793.000,7.000,822.071,799.214,25629.000,8205.000,36.000,724,9,0,1
287,822.077,799.197,8401.000,5013.000,484.000,1621.000,7.000,822.071,799.214,25274.000,7850.000,36.000,724,9,0,1
288,822.090,799.185,8543.000,5155.000,484.000,1742.000,7.000,822.071,799.214,25564.000,8140.000,36.000,724,9,0,1
289,822.098,799.169,8466.000,5071.000,485.000,1759.000,7.000,822.071,799.214,25480.000,8020.000,36.000,724,9,0,1
290,822.203,799.109,9224.000,5344.000,485.000,1730.000,8.000,822.250,799.125,25508.000,8048.000,36.000,724,9,0,1
291,822.189,799.064,9573.000,5717.000,482.000,1805.000,8.000,822.250,799.125,25684.000,8332.000,36.000,724,9,0,1
292,822.163,798.946,8470.000,5089.000,483.000,1735.000,7.000,822.214,798.929,25437.000,8049.000,36.000,724,9,0,1
293,822.080,799.094,8510.000,5115.000,485.000,1709.000,7.000,822.071,799.214,25204.000,7744.000,36.000,724,9,0,1
294,822.213,799.080,9346.000,5466.000,485.000,1766.000,8.000,822.250,799.125,25358.000,7898.000,36.000,724,9,0,1
295,822.204,799.096,9477.000,5605.000,484.000,1839.000,8.000,822.250,799.125,25552.000,8128.000,36.000,724,9,0,1
296,822.091,799.168,8590.000,5202.000,484.000,1749.000,7.000,822.071,799.214,25461.000,8037.000,36.000,724,9,0,1
297,822.100,799.167,8564.000,5176.000,484.000,1794.000,7.000,822.071,799.214,25173.000,7749.000,36.000,724,9,0,1
298,822.100,799.143,8546.000,5151.000,485.000,1736.000,7.000,822.071,799.214,25422.000,7962.000,36.000,724,9,0,1
299,822.306,799.141,9891.000,5535.000,484.000,1685.000,9.000,822.389,799.167,25390.000,7966.000,36.000,724,9,0,1
300,822.102,799.167,8610.000,5229.000,483.000,1781.000,7.000,822.071,799.214,25421.000,8033.000,36.000,724,9,0,1
301,822.085,799.155,8710.000,5322.000,484.000,1732.000,7.000,822.071,799.214,25525.000,8101.000,36.000,724,9,0,1
302,822.190,799.111,9337.000,5465.000,484.000,1701.000,8.000,822.250,799.125,25483.000,8059.000,36.000,724,9,0,1
303,822.192,799.051,9224.000,5384.000,480.000,1699.000,8.000,822.250,799.125,25236.000,7956.000,36.000,724,9,0,1
304,822.036,798.921,7943.000,5015.000,488.000,1733.000,6.000,822.000,799.000,25533.000,7965.000,36.000,724,9,0,1
305,821.992,798.914,7666.000,4744.000,487.000,1673.000,6.000,822.000,799.000,25199.000,7667.000,36.000,724,9,0,1
306,821.860,798.841,9378.000,5506.000,484.000,1670.000,8.000,821.750,798.875,25403.000,7979.000,36.000,724,9,0,1
307,822.080,799.117,8454.000,5059.000,485.000,1685.000,7.000,822.071,799.214,25412.000,7952.000,36.000,724,9,0,1
308,822.202,799.078,9398.000,5486.000,489.000,1762.000,8.000,822.250,799.125,25533.000,7929.000,36.000,724,9,0,1
309,822.091,799.151,8648.000,5197.000,493.000,1870.000,7.000,822.071,799.214,25452.000,7704.000,36.000,724,9,0,1
310,822.088,799.159,8808.000,5336.000,496.000,1807.000,7.000,822.071,799.214,25751.000,7895.000,36.000,724,9,0,1
311,822.200,799.102,9412.000,5476.000,492.000,1720.000,8.000,822.250,799.125,25678.000,7966.000,36.000,724,9,0,1
312,822.300,799.098,10699.000,6271.000,492.000,1924.000,9.000,822.389,799.167,26826.000,9114.000,36.000,724,9,0,1
313,822.282,799.111,11173.000,6727.000,494.000,1989.000,9.000,822.389,799.167,27371.000,9587.000,36.000,724,9,0,1
314,822.425,799.072,12224.000,7274.000,495.000,2156.000,10.000,822.600,799.100,28083.000,10263.000,36.000,724,9,0,1
315,822.205,799.254,13402.000,7946.000,496.000,2248.000,11.000,822.227,799.409,28367.000,10511.000,36.000,724,9,0,1
316,822.304,799.240,13040.000,8090.000,495.000,2340.000,10.000,822.400,799.400,28792.000,10972.000,36.000,724,9,0,1
317,822.321,799.105,14696.000,8732.000,497.000,2442.000,12.000,822.417,799.167,29427.000,11535.000,36.000,724,9,0,1
318,822.206,799.237,14024.000,8513.000,501.000,2444.000,11.000,822.227,799.409,29128.000,11092.000,36.000,724,9,0,1
319,822.206,799.364,15822.000,9374.000,496.000,2453.000,13.000,822.192,799.577,29577.000,11721.000,36.000,724,9,0,1
320,822.361,799.148,14053.000,8630.000,493.000,2376.000,11.000,822.500,799.227,29315.000,11567.000,36.000,724,9,0,1
321,822.368,799.024,15300.000,9384.000,493.000,2619.000,12.000,822.500,799.083,29963.000,12215.000,36.000,724,9,0,1
322,822.259,799.000,14274.000,8851.000,493.000,2467.000,11.000,822.318,799.045,29256.000,11508.000,36.000,724,9,0,1
323,822.233,798.922,15372.000,9408.000,497.000,2655.000,12.000,822.250,798.917,29949.000,12057.000,36.000,724,9,0,1
324,822.190,799.186,15962.000,9488.000,498.000,2505.000,13.000,822.192,799.346,29810.000,11882.000,36.000,724,9,0,1
325,822.274,799.149,15405.000,9405.000,500.000,2501.000,12.000,822.333,799.333,29960.000,11960.000,36.000,724,9,0,1
326,822.219,798.901,15724.000,9724.000,500.000,2588.000,12.000,822.250,798.917,30264.000,12264.000,36.000,724,9,0,1
327,822.319,799.000,15500.000,9524.000,498.000,2629.000,12.000,822.417,799.083,30144.000,12216.000,36.000,724,9,0,1
328,822.407,798.953,16434.000,10051.000,491.000,2585.000,13.000,822.577,799.038,30513.000,12837.000,36.000,724,9,0,1
329,822.261,799.051,16997.000,10053.000,496.000,2603.000,14.000,822.357,799.214,30232.000,12376.000,36.000,724,9,0,1
330,822.201,798.866,15464.000,9488.000,498.000,2538.000,12.000,822.250,798.917,30156.000,12228.000,36.000,724,9,0,1
331,822.245,798.916,14740.000,9251.000,499.000,2588.000,11.000,822.318,799.045,30272.000,12308.000,36.000,724,9,0,1
332,822.203,798.868,15748.000,9784.000,497.000,2508.000,12.000,822.250,798.917,30433.000,12541.000,36.000,724,9,0,1
333,822.167,798.823,16526.000,10065.000,497.000,2438.000,13.000,822.192,798.885,30330.000,12438.000,36.000,724,9,0,1
334,822.201,798.849,15578.000,9614.000,497.000,2626.000,12.000,822.250,798.917,30061.000,12169.000,36.000,724,9,0,1
335,822.256,798.909,16854.000,10328.000,502.000,2798.000,13.000,822.346,799.038,30775.000,12703.000,36.000,724,9,0,1
336,822.228,798.959,16285.000,9811.000,498.000,2518.000,13.000,822.269,799.115,30133.000,12205.000,36.000,724,9,0,1
337,822.112,798.894,15731.000,9815.000,493.000,2541.000,12.000,822.083,799.000,30256.000,12508.000,36.000,724,9,0,1
338,822.211,798.969,16496.000,10035.000,497.000,2585.000,13.000,822.269,799.115,30364.000,12472.000,36.000,724,9,0,1
339,822.213,798.956,16559.000,10059.000,500.000,2655.000,13.000,822.269,799.115,30456.000,12456.000,36.000,724,9,0,1
340,822.213,798.953,16720.000,10207.000,501.000,2623.000,13.000,822.269,799.115,30552.000,12516.000,36.000,724,9,0,1
341,822.233,798.845,17451.000,10507.000,496.000,2770.000,14.000,822.286,798.929,30578.000,12722.000,36.000,724,9,0,1
342,822.234,798.947,16672.000,10211.000,497.000,2660.000,13.000,822.269,799.115,30547.000,12655.000,36.000,724,9,0,1
343,822.225,798.943,16655.000,10233.000,494.000,2741.000,13.000,822.269,799.115,30350.000,12566.000,36.000,724,9,0,1
344,822.221,798.950,16381.000,9920.000,497.000,2581.000,13.000,822.269,799.115,30131.000,12239.000,36.000,724,9,0,1
345,822.216,798.954,16779.000,10292.000,499.000,2511.000,13.000,822.269,799.115,30484.000,12520.000,36.000,724,9,0,1
346,822.216,798.945,16423.000,9975.000,496.000,2627.000,13.000,822.269,799.115,30222.000,12366.000,36.000,724,9,0,1
347,822.214,798.954,16752.000,10304.000,496.000,2721.000,13.000,822.269,799.115,30355.000,12499.000,36.000,724,9,0,1
348,822.223,798.949,16665.000,10191.000,498.000,2620.000,13.000,822.269,799.115,30487.000,12559.000,36.000,724,9,0,1
349,822.210,798.816,15849.000,9933.000,493.000,2624.000,12.000,822.250,798.917,30235.000,12487.000,36.000,724,9,0,1
350,822.216,798.954,16658.000,10145.000,501.000,2781.000,13.000,822.269,799.115,30518.000,12482.000,36.000,724,9,0,1
351,822.198,798.825,15903.000,9951.000,496.000,2673.000,12.000,822.250,798.917,30211.000,12355.000,36.000,724,9,0,1
352,822.207,798.728,14979.000,9556.000,493.000,2662.000,11.000,822.227,798.773,30146.000,12398.000,36.000,724,9,0,1
353,822.205,798.816,15696.000,9756.000,495.000,2625.000,12.000,822.250,798.917,30136.000,12316.000,36.000,724,9,0,1
354,822.198,798.739,15055.000,9555.000,500.000,2687.000,11.000,822.227,798.773,30232.000,12232.000,36.000,724,9,0,1
355,822.204,798.833,16228.000,10276.000,496.000,2681.000,12.000,822.250,798.917,30737.000,12881.000,36.000,724,9,0,1
356,822.219,798.804,15867.000,9939.000,494.000,2649.000,12.000,822.250,798.917,30388.000,12604.000,36.000,724,9,0,1
357,822.219,798.938,16630.000,10221.000,493.000,2620.000,13.000,822.269,799.115,30407.000,12659.000,36.000,724,9,0,1
358,822.208,798.836,15879.000,10023.000,488.000,2573.000,12.000,822.250,798.917,30036.000,12468.000,36.000,724,9,0,1
359,822.216,798.826,15694.000,9790.000,492.000,2693.000,12.000,822.250,798.917,30029.000,12317.000,36.000,724,9,0,1
360,822.224,798.941,16674.000,10343.000,487.000,2763.000,13.000,822.269,799.115,30154.000,12622.000,36.000,724,9,0,1
361,822.211,798.821,15673.000,9865.000,484.000,2560.000,12.000,822.250,798.917,29822.000,12398.000,36.000,724,9,0,1
362,822.217,798.808,15803.000,9983.000,485.000,2637.000,12.000,822.250,798.917,30076.000,12616.000,36.000,724,9,0,1
363,822.154,798.910,15994.000,10198.000,483.000,2728.000,12.000,822.167,799.083,30071.000,12683.000,36.000,724,9,0,1
364,822.211,798.814,15464.000,9644.000,485.000,2575.000,12.000,822.250,798.917,29715.000,12255.000,36.000,724,9,0,1
365,822.257,798.726,14822.000,9542.000,480.000,2713.000,11.000,822.318,798.773,29600.000,12320.000,36.000,724,9,0,1
366,822.191,798.725,14650.000,9315.000,485.000,2683.000,11.000,822.227,798.773,29572.000,12112.000,36.000,724,9,0,1
367,822.142,798.782,14957.000,9611.000,486.000,2688.000,11.000,822.136,798.864,29661.000,12165.000,36.000,724,9,0,1
368,822.204,798.812,15686.000,9902.000,482.000,2648.000,12.000,822.250,798.917,30055.000,12703.000,36.000,724,9,0,1
369,822.146,798.764,14877.000,9542.000,485.000,2654.000,11.000,822.136,798.864,29735.000,12275.000,36.000,724,9,0,1
370,822.141,798.755,14923.000,9621.000,482.000,2623.000,11.000,822.136,798.864,29804.000,12452.000,36.000,724,9,0,1
371,822.262,798.836,15517.000,9709.000,484.000,2548.000,12.000,822.333,799.000,29475.000,12051.000,36.000,724,9,0,1
372,822.178,798.667,14046.000,9196.000,485.000,2567.000,10.000,822.200,798.700,29405.000,11945.000,36.000,724,9,0,1
373,822.147,798.767,14486.000,9140.000,486.000,2542.000,11.000,822.136,798.864,29104.000,11608.000,36.000,724,9,0,1
374,822.151,798.760,14574.000,9239.000,485.000,2653.000,11.000,822.136,798.864,29251.000,11791.000,36.000,724,9,0,1
375,822.198,798.552,14641.000,9284.000,487.000,2571.000,11.000,822.227,798.500,29355.000,11823.000,36.000,724,9,0,1
376,822.181,798.675,13765.000,8885.000,488.000,2547.000,10.000,822.200,798.700,29347.000,11779.000,36.000,724,9,0,1
377,822.248,798.708,14907.000,9583.000,484.000,2581.000,11.000,822.318,798.773,29683.000,12259.000,36.000,724,9,0,1
378,822.177,798.557,13213.000,8812.000,489.000,2707.000,9.000,822.167,798.500,29256.000,11652.000,36.000,724,9,0,1
379,822.183,798.665,13770.000,8920.000,485.000,2555.000,10.000,822.200,798.700,29013.000,11553.000,36.000,724,9,0,1
380,822.175,798.443,13944.000,9054.000,489.000,2515.000,10.000,822.200,798.300,29307.000,11703.000,36.000,724,9,0,1
381,822.284,798.650,13902.000,9032.000,487.000,2612.000,10.000,822.400,798.700,29269.000,11737.000,36.000,724,9,0,1
382,822.160,798.542,13139.000,8765.000,486.000,2606.000,9.000,822.167,798.500,29304.000,11808.000,36.000,724,9,0,1
383,822.151,798.548,12980.000,8588.000,488.000,2568.000,9.000,822.167,798.500,28823.000,11255.000,36.000,724,9,0,1
384,822.141,798.517,13267.000,8857.000,490.000,2479.000,9.000,822.167,798.500,29152.000,11512.000,36.000,724,9,0,1
385,822.169,798.398,13830.000,8970.000,486.000,2474.000,10.000,822.200,798.300,29168.000,11672.000,36.000,724,9,0,1
386,822.145,798.367,13540.000,8700.000,484.000,2343.000,10.000,822.200,798.300,28754.000,11330.000,36.000,724,9,0,1
387,822.074,798.472,13398.000,8578.000,482.000,2238.000,10.000,822.100,798.500,28773.000,11421.000,36.000,724,9,0,1
388,822.125,798.364,13503.000,8633.000,487.000,2355.000,10.000,822.200,798.300,28721.000,11189.000,36.000,724,9,0,1
389,822.138,798.360,13737.000,8907.000,483.000,2365.000,10.000,822.200,798.300,28853.000,11465.000,36.000,724,9,0,1
390,822.116,798.487,12889.000,8515.000,486.000,2262.000,9.000,822.167,798.500,28778.000,11282.000,36.000,724,9,0,1
391,822.058,798.362,14491.000,9211.000,480.000,2285.000,11.000,822.045,798.318,28815.000,11535.000,36.000,724,9,0,1
392,822.138,798.360,13495.000,8655.000,484.000,2301.000,10.000,822.200,798.300,28643.000,11219.000,36.000,724,9,0,1
393,822.043,798.385,14666.000,9386.000,480.000,2315.000,11.000,822.045,798.318,29192.000,11912.000,36.000,724,9,0,1
394,822.142,798.357,13443.000,8553.000,489.000,2339.000,10.000,822.200,798.300,28505.000,10901.000,36.000,724,9,0,1
395,822.149,798.361,13212.000,8332.000,488.000,2308.000,10.000,822.200,798.300,28247.000,10679.000,36.000,724,9,0,1
396,822.147,798.355,13425.000,8595.000,483.000,2237.000,10.000,822.200,798.300,28555.000,11167.000,36.000,724,9,0,1
397,822.141,798.375,13382.000,8502.000,488.000,2319.000,10.000,822.200,798.300,28387.000,10819.000,36.000,724,9,0,1
398,822.150,798.357,13314.000,8454.000,486.000,2291.000,10.000,822.200,798.300,28540.000,11044.000,36.000,724,9,0,1
399,822.149,798.372,13264.000,8374.000,489.000,2349.000,10.000,822.200,798.300,28258.000,10654.000,36.000,724,9,0,1
400,822.173,798.330,11646.000,7790.000,482.000,2325.000,8.000,822.250,798.250,28163.000,10811.000,36.000,724,9,0,1
401,822.154,798.356,13419.000,8569.000,485.000,2386.000,10.000,822.200,798.300,28762.000,11302.000,36.000,724,9,0,1
402,822.159,798.364,13508.000,8648.000,486.000,2396.000,10.000,822.200,798.300,28631.000,11135.000,36.000,724,9,0,1
403,822.257,798.279,12415.000,8041.000,486.000,2259.000,9.000,822.389,798.167,28347.000,10851.000,36.000,724,9,0,1
404,822.077,798.345,12340.000,7966.000,486.000,2278.000,9.000,822.056,798.278,28518.000,11022.000,36.000,724,9,0,1
405,822.253,798.287,12429.000,8064.000,485.000,2239.000,9.000,822.389,798.167,28164.000,10704.000,36.000,724,9,0,1
406,822.152,798.365,13299.000,8489.000,481.000,2356.000,10.000,822.200,798.300,28462.000,11146.000,36.000,724,9,0,1
407,822.135,798.466,12405.000,8049.000,484.000,2328.000,9.000,822.167,798.500,28172.000,10748.000,36.000,724,9,0,1
408,822.146,798.341,13484.000,8634.000,485.000,2268.000,10.000,822.200,798.300,28516.000,11056.000,36.000,724,9,0,1
409,822.153,798.351,13339.000,8499.000,484.000,2253.000,10.000,822.200,798.300,28325.000,10901.000,36.000,724,9,0,1
410,822.146,798.342,13266.000,8406.000,486.000,2270.000,10.000,822.200,798.300,28199.000,10703.000,36.000,724,9,0,1
411,822.048,798.327,14131.000,8807.000,484.000,2249.000,11.000,822.045,798.318,28264.000,10840.000,36.000,724,9,0,1
412,822.123,798.270,13026.000,8186.000,484.000,2378.000,10.000,822.200,798.300,28067.000,10643.000,36.000,724,9,0,1
413,821.813,798.278,12514.000,8140.000,486.000,2550.000,9.000,821.722,798.389,28244.000,10748.000,36.000,724,9,0,1
414,821.805,798.267,12506.000,8150.000,484.000,2589.000,9.000,821.722,798.389,28179.000,10755.000,36.000,724,9,0,1
415,821.802,798.286,12448.000,8119.000,481.000,2543.000,9.000,821.722,798.389,28119.000,10803.000,36.000,724,9,0,1
416,822.020,798.303,13888.000,8553.000,485.000,2318.000,11.000,822.045,798.318,28451.000,10991.000,36.000,724,9,0,1
417,822.151,798.319,12995.000,8125.000,487.000,2079.000,10.000,822.200,798.300,28075.000,10543.000,36.000,724,9,0,1
418,822.062,798.337,12438.000,8064.000,486.000,2277.000,9.000,822.056,798.278,28116.000,10620.000,36.000,724,9,0,1
419,822.155,798.317,13109.000,8259.000,485.000,2229.000,10.000,822.200,798.300,28224.000,10764.000,36.000,724,9,0,1
420,822.036,798.451,11284.000,7420.000,483.000,2222.000,8.000,822.000,798.500,27843.000,10455.000,36.000,724,9,0,1
421,822.273,798.242,12383.000,8036.000,483.000,2281.000,9.000,822.389,798.167,28098.000,10710.000,36.000,724,9,0,1
422,822.160,798.332,13116.000,8286.000,483.000,2206.000,10.000,822.200,798.300,28050.000,10662.000,36.000,724,9,0,1
423,822.000,798.340,12979.000,8159.000,482.000,2211.000,10.000,821.900,798.300,28114.000,10762.000,36.000,724,9,0,1
424,822.161,798.346,12887.000,8067.000,482.000,2292.000,10.000,822.200,798.300,27889.000,10537.000,36.000,724,9,0,1
425,822.263,798.239,12137.000,7790.000,483.000,2183.000,9.000,822.389,798.167,27842.000,10454.000,36.000,724,9,0,1
426,822.272,798.263,12218.000,7853.000,485.000,2200.000,9.000,822.389,798.167,27827.000,10367.000,36.000,724,9,0,1
427,822.147,798.319,12840.000,7990.000,485.000,2241.000,10.000,822.200,798.300,27764.000,10304.000,36.000,724,9,0,1
428,822.081,798.320,12099.000,7725.000,486.000,2232.000,9.000,822.056,798.278,27854.000,10358.000,36.000,724,9,0,1
429,822.254,798.272,12178.000,7804.000,486.000,2176.000,9.000,822.389,798.167,27809.000,10313.000,36.000,724,9,0,1
430,822.172,798.332,12829.000,7959.000,487.000,2301.000,10.000,822.200,798.300,27760.000,10228.000,36.000,724,9,0,1
431,822.278,798.231,12175.000,7819.000,484.000,2217.000,9.000,822.389,798.167,27664.000,10240.000,36.000,724,9,0,1
432,822.282,798.246,12181.000,7816.000,485.000,2326.000,9.000,822.389,798.167,27750.000,10290.000,36.000,724,9,0,1
433,822.164,798.319,12856.000,7966.000,489.000,2249.000,10.000,822.200,798.300,27921.000,10317.000,36.000,724,9,0,1
434,822.185,798.238,11436.000,7564.000,484.000,2248.000,8.000,822.250,798.125,28008.000,10584.000,36.000,724,9,0,1
435,822.175,798.325,12837.000,7957.000,488.000,2387.000,10.000,822.200,798.300,27924.000,10356.000,36.000,724,9,0,1
436,822.170,798.331,12966.000,8056.000,491.000,2312.000,10.000,822.200,798.300,27947.000,10271.000,36.000,724,9,0,1
437,822.266,798.264,12118.000,7735.000,487.000,2212.000,9.000,822.389,798.167,27910.000,10378.000,36.000,724,9,0,1
438,822.285,798.240,12024.000,7641.000,487.000,2303.000,9.000,822.389,798.167,27515.000,9983.000,36.000,724,9,0,1
439,822.267,798.259,12292.000,7918.000,486.000,2310.000,9.000,822.389,798.167,27950.000,10454.000,36.000,724,9,0,1
440,822.284,798.246,12156.000,7764.000,488.000,2333.000,9.000,822.389,798.167,27722.000,10154.000,36.000,724,9,0,1
441,822.088,798.314,11894.000,7547.000,483.000,2132.000,9.000,822.056,798.278,27303.000,9915.000,36.000,724,9,0,1
