Slice,xc,yc,intdens,intsub,bgmedian,maxint,area,x,y,sqintdens,sqintsub,sqarea,threshold,animal,redFlag,useTracking
221,624.036,181.416,7530.000,3658.000,484.000,1235.000,8.000,624.000,181.500,23881.000,6457.000,36.000,724,3,0,1
222,624.027,181.410,7887.000,4023.000,483.000,1252.000,8.000,624.000,181.500,24204.000,6816.000,36.000,724,3,0,1
223,624.044,181.398,7643.000,3763.000,485.000,1197.000,8.000,624.000,181.500,23876.000,6416.000,36.000,724,3,0,1
224,624.029,181.418,7845.000,3989.000,482.000,1256.000,8.000,624.000,181.500,24271.000,6919.000,36.000,724,3,0,1
225,624.043,181.421,7810.000,3962.000,481.000,1318.000,8.000,624.000,181.500,24305.000,6989.000,36.000,724,3,0,1
226,624.031,181.413,7673.000,3785.000,486.000,1189.000,8.000,624.000,181.500,23941.000,6445.000,36.000,724,3,0,1
227,624.041,181.438,7530.000,3674.000,482.000,1282.000,8.000,624.000,181.500,23888.000,6536.000,36.000,724,3,0,1
228,624.226,181.117,7542.000,3702.000,480.000,1180.000,8.000,624.250,181.125,24030.000,6750.000,36.000,724,3,0,1
229,624.030,181.430,7740.000,3876.000,483.000,1259.000,8.000,624.000,181.500,24129.000,6741.000,36.000,724,3,0,1
230,624.040,181.435,7739.000,3827.000,489.000,1227.000,8.000,624.000,181.500,24255.000,6651.000,36.000,724,3,0,1
231,624.042,181.428,7901.000,4029.000,484.000,1296.000,8.000,624.000,181.500,24294.000,6870.000,36.000,724,3,0,1
232,624.034,181.428,8026.000,4170.000,482.000,1324.000,8.000,624.000,181.500,24417.000,7065.000,36.000,724,3,0,1
233,624.029,181.434,7765.000,3925.000,480.000,1216.000,8.000,624.000,181.500,24121.000,6841.000,36.000,724,3,0,1
234,624.161,181.439,8616.000,4242.000,486.000,1321.000,9.000,624.167,181.500,24398.000,6902.000,36.000,724,3,0,1
235,624.044,181.424,8008.000,4136.000,484.000,1315.000,8.000,624.000,181.500,24549.000,7125.000,36.000,724,3,0,1
236,624.036,181.398,7883.000,4003.000,485.000,1253.000,8.000,624.000,181.500,24174.000,6714.000,36.000,724,3,0,1
237,624.032,181.410,7809.000,3961.000,481.000,1244.000,8.000,624.000,181.500,24275.000,6959.000,36.000,724,3,0,1
238,624.162,181.423,8749.000,4384.000,485.000,1279.000,9.000,624.167,181.500,24526.000,7066.000,36.000,724,3,0,1
239,624.041,181.412,7739.000,3883.000,482.000,1369.000,8.000,624.000,181.500,24326.000,6974.000,36.000,724,3,0,1
240,624.028,181.438,7747.000,3899.000,481.000,1195.000,8.000,624.000,181.500,24212.000,6896.000,36.000,724,3,0,1
241,624.039,181.428,8005.000,4165.000,480.000,1284.000,8.000,624.000,181.500,24507.000,7227.000,36.000,724,3,0,1
242,624.017,181.441,7845.000,3981.000,483.000,1189.000,8.000,624.000,181.500,24236.000,6848.000,36.000,724,3,0,1
243,624.164,181.433,8505.000,4149.000,484.000,1263.000,9.000,624.167,181.500,24132.000,6708.000,36.000,724,3,0,1
244,624.046,181.429,7872.000,3992.000,485.000,1305.000,8.000,624.000,181.500,24502.000,7042.000,36.000,724,3,0,1
245,624.039,181.407,7752.000,3888.000,483.000,1259.000,8.000,624.000,181.500,24151.000,6763.000,36.000,724,3,0,1
246,624.040,181.418,7848.000,3976.000,484.000,1254.000,8.000,624.000,181.500,24109.000,6685.000,36.000,724,3,0,1
247,624.036,181.426,7792.000,3976.000,477.000,1219.000,8.000,624.000,181.500,24026.000,6854.000,36.000,724,3,0,1
248,624.166,181.382,8542.000,4204.000,482.000,1295.000,9.000,624.167,181.389,24211.000,6859.000,36.000,724,3,0,1
249,624.158,181.435,8544.000,4179.000,485.000,1242.000,9.000,624.167,181.500,24404.000,6944.000,36.000,724,3,0,1
250,624.026,181.437,8090.000,4226.000,483.000,1249.000,8.000,624.000,181.500,24564.000,7176.000,36.000,724,3,0,1
251,624.012,181.453,7902.000,4022.000,485.000,1242.000,8.000,624.000,181.500,24304.000,6844.000,36.000,724,3,0,1
252,624.024,181.454,7727.000,3863.000,483.000,1197.000,8.000,624.000,181.500,24198.000,6810.000,36.000,724,3,0,1
253,624.025,181.397,8065.000,4185.000,485.000,1257.000,8.000,624.000,181.500,24477.000,7017.000,36.000,724,3,0,1
254,624.037,181.429,7816.000,3944.000,484.000,1238.000,8.000,624.000,181.500,24373.000,6949.000,36.000,724,3,0,1
255,624.162,181.428,8602.000,4201.000,489.000,1282.000,9.000,624.167,181.500,24332.000,6728.000,36.000,724,3,0,1
256,624.154,181.363,8503.000,4183.000,480.000,1231.000,9.000,624.167,181.389,24305.000,7025.000,36.000,724,3,0,1
257,624.030,181.410,7659.000,3811.000,481.000,1222.000,8.000,624.000,181.500,24163.000,6847.000,36.000,724,3,0,1
258,624.035,181.427,7839.000,3959.000,485.000,1266.000,8.000,624.000,181.500,24260.000,6800.000,36.000,724,3,0,1
259,624.025,181.439,7894.000,4046.000,481.000,1220.000,8.000,624.000,181.500,24343.000,7027.000,36.000,724,3,0,1
260,623.985,181.482,7874.000,4002.000,484.000,1216.000,8.000,624.000,181.500,24037.000,6613.000,36.000,724,3,0,1
261,623.913,181.663,7234.000,3818.000,488.000,1331.000,7.000,623.929,181.786,24163.000,6595.000,36.000,724,3,0,1
262,623.973,181.473,8060.000,4164.000,487.000,1359.000,8.000,624.000,181.500,24294.000,6762.000,36.000,724,3,0,1
263,623.936,181.669,7148.000,3781.000,481.000,1193.000,7.000,623.929,181.786,24018.000,6702.000,36.000,724,3,0,1
264,624.017,181.433,8096.000,4192.000,488.000,1282.000,8.000,624.000,181.500,24545.000,6977.000,36.000,724,3,0,1
265,624.031,181.432,7766.000,3926.000,480.000,1276.000,8.000,624.000,181.500,24222.000,6942.000,36.000,724,3,0,1
266,624.029,181.449,7933.000,4077.000,482.000,1248.000,8.000,624.000,181.500,24379.000,7027.000,36.000,724,3,0,1
267,624.025,181.425,7809.000,3937.000,484.000,1233.000,8.000,624.000,181.500,24459.000,7035.000,36.000,724,3,0,1
268,624.052,181.409,7994.000,4146.000,481.000,1372.000,8.000,624.000,181.500,24324.000,7008.000,36.000,724,3,0,1
269,624.047,181.418,7924.000,4084.000,480.000,1365.000,8.000,624.000,181.500,24326.000,7046.000,36.000,724,3,0,1
270,624.024,181.429,7886.000,4022.000,483.000,1282.000,8.000,624.000,181.500,24243.000,6855.000,36.000,724,3,0,1
271,624.170,181.426,8601.000,4272.000,481.000,1335.000,9.000,624.167,181.500,24304.000,6988.000,36.000,724,3,0,1
272,624.160,181.414,8444.000,4079.000,485.000,1193.000,9.000,624.167,181.500,24078.000,6618.000,36.000,724,3,0,1
273,624.034,181.428,7811.000,3923.000,486.000,1268.000,8.000,624.000,181.500,24333.000,6837.000,36.000,724,3,0,1
274,624.028,181.441,7816.000,3952.000,483.000,1216.000,8.000,624.000,181.500,24481.000,7093.000,36.000,724,3,0,1
275,624.035,181.430,7802.000,3930.000,484.000,1259.000,8.000,624.000,181.500,24329.000,6905.000,36.000,724,3,0,1
276,624.050,181.405,8144.000,4256.000,486.000,1399.000,8.000,624.000,181.500,24646.000,7150.000,36.000,724,3,0,1
277,624.037,181.404,7867.000,3995.000,484.000,1248.000,8.000,624.000,181.500,24318.000,6894.000,36.000,724,3,0,1
278,624.035,181.406,7910.000,4022.000,486.000,1320.000,8.000,624.000,181.500,24355.000,6859.000,36.000,724,3,0,1
279,624.045,181.426,7799.000,3943.000,482.000,1285.000,8.000,624.000,181.500,24354.000,7002.000,36.000,724,3,0,1
280,624.167,181.424,8656.000,4318.000,482.000,1303.000,9.000,624.167,181.500,24441.000,7089.000,36.000,724,3,0,1
281,624.030,181.417,7958.000,4110.000,481.000,1238.000,8.000,624.000,181.500,24532.000,7216.000,36.000,724,3,0,1
282,624.021,181.435,7880.000,4008.000,484.000,1204.000,8.000,624.000,181.500,24369.000,6945.000,36.000,724,3,0,1
283,624.162,181.348,8769.000,4413.000,484.000,1340.000,9.000,624.167,181.389,24370.000,6946.000,36.000,724,3,0,1
284,624.039,181.401,8038.000,4182.000,482.000,1255.000,8.000,624.000,181.500,24571.000,7219.000,36.000,724,3,0,1
285,624.026,181.440,7797.000,3941.000,482.000,1219.000,8.000,624.000,181.500,24182.000,6830.000,36.000,724,3,0,1
286,624.038,181.420,8236.000,4372.000,483.000,1320.000,8.000,624.000,181.500,24615.000,7227.000,36.000,724,3,0,1
287,624.038,181.425,8055.000,4191.000,483.000,1292.000,8.000,624.000,181.500,24767.000,7379.000,36.000,724,3,0,1
288,624.043,181.394,8006.000,4118.000,486.000,1346.000,8.000,624.000,181.500,24461.000,6965.000,36.000,724,3,0,1
289,624.036,181.414,7787.000,3931.000,482.000,1254.000,8.000,624.000,181.500,24354.000,7002.000,36.000,724,3,0,1
290,624.035,181.409,7958.000,4126.000,479.000,1230.000,8.000,624.000,181.500,24383.000,7139.000,36.000,724,3,0,1
291,624.026,181.409,8071.000,4199.000,484.000,1275.000,8.000,624.000,181.500,24776.000,7352.000,36.000,724,3,0,1
292,624.156,181.446,8690.000,4352.000,482.000,1281.000,9.000,624.167,181.500,24563.000,7211.000,36.000,724,3,0,1
293,624.037,181.419,8166.000,4294.000,484.000,1395.000,8.000,624.000,181.500,24756.000,7332.000,36.000,724,3,0,1
294,624.034,181.414,8085.000,4197.000,486.000,1238.000,8.000,624.000,181.500,24658.000,7162.000,36.000,724,3,0,1
295,624.021,181.423,8011.000,4139.000,484.000,1252.000,8.000,624.000,181.500,24623.000,7199.000,36.000,724,3,0,1
296,624.033,181.421,8039.000,4135.000,488.000,1314.000,8.000,624.000,181.500,24520.000,6952.000,36.000,724,3,0,1
297,624.138,181.367,8834.000,4496.000,482.000,1186.000,9.000,624.167,181.389,24742.000,7390.000,36.000,724,3,0,1
298,624.033,181.428,8092.000,4228.000,483.000,1297.000,8.000,624.000,181.500,24788.000,7400.000,36.000,724,3,0,1
299,624.150,181.442,8780.000,4415.000,485.000,1262.000,9.000,624.167,181.500,24640.000,7180.000,36.000,724,3,0,1
300,624.019,181.435,8016.000,4152.000,483.000,1246.000,8.000,624.000,181.500,24525.000,7137.000,36.000,724,3,0,1
301,624.032,181.436,7928.000,4040.000,486.000,1285.000,8.000,624.000,181.500,24579.000,7083.000,36.000,724,3,0,1
302,624.027,181.436,8091.000,4219.000,484.000,1250.000,8.000,624.000,181.500,24806.000,7382.000,36.000,724,3,0,1
303,624.013,181.445,8174.000,4286.000,486.000,1279.000,8.000,624.000,181.500,24819.000,7323.000,36.000,724,3,0,1
304,623.986,181.450,8112.000,4272.000,480.000,1289.000,8.000,624.000,181.500,24470.000,7190.000,36.000,724,3,0,1
305,623.921,181.667,7385.000,4004.000,483.000,1291.000,7.000,623.929,181.786,24380.000,6992.000,36.000,724,3,0,1
306,623.980,181.452,8250.000,4370.000,485.000,1265.000,8.000,624.000,181.500,24394.000,6934.000,36.000,724,3,0,1
307,624.136,181.372,8829.000,4473.000,484.000,1288.000,9.000,624.167,181.389,24910.000,7486.000,36.000,724,3,0,1
308,624.038,181.402,8080.000,4184.000,487.000,1371.000,8.000,624.000,181.500,24798.000,7266.000,36.000,724,3,0,1
309,624.028,181.442,8201.000,4297.000,488.000,1364.000,8.000,624.000,181.500,24856.000,7288.000,36.000,724,3,0,1
310,624.034,181.416,8140.000,4212.000,491.000,1313.000,8.000,624.000,181.500,24841.000,7165.000,36.000,724,3,0,1
311,624.029,181.440,8211.000,4307.000,488.000,1332.000,8.000,624.000,181.500,24927.000,7359.000,36.000,724,3,0,1
312,624.257,181.510,9489.000,4579.000,491.000,1280.000,10.000,624.300,181.600,24785.000,7109.000,36.000,724,3,0,1
313,624.157,181.410,9000.000,4572.000,492.000,1298.000,9.000,624.167,181.500,24972.000,7260.000,36.000,724,3,0,1
314,624.028,181.413,8484.000,4580.000,488.000,1342.000,8.000,624.000,181.500,25270.000,7702.000,36.000,724,3,0,1
315,624.150,181.341,9490.000,5089.000,489.000,1349.000,9.000,624.167,181.389,25884.000,8280.000,36.000,724,3,0,1
316,624.252,181.341,10835.000,5915.000,492.000,1450.000,10.000,624.300,181.400,27018.000,9306.000,36.000,724,3,0,1
317,624.508,181.329,13709.000,7287.000,494.000,1629.000,13.000,624.654,181.346,27858.000,10074.000,36.000,724,3,0,1
318,624.599,181.371,15275.000,8373.000,493.000,1832.000,14.000,624.786,181.429,28789.000,11041.000,36.000,724,3,0,1
319,624.434,181.255,15737.000,8849.000,492.000,1934.000,14.000,624.571,181.214,29389.000,11677.000,36.000,724,3,0,1
320,624.436,181.521,18597.000,10233.000,492.000,2018.000,17.000,624.559,181.618,30365.000,12653.000,36.000,724,3,0,1
321,624.628,181.486,18351.000,10431.000,495.000,2026.000,16.000,624.875,181.562,30926.000,13106.000,36.000,724,3,0,1
322,624.491,181.695,19630.000,11215.000,495.000,2252.000,17.000,624.676,181.912,31335.000,13515.000,36.000,724,3,0,1
323,624.487,181.544,20757.000,11847.000,495.000,2191.000,18.000,624.667,181.667,31850.000,14030.000,36.000,724,3,0,1
324,624.612,181.424,23260.000,12844.000,496.000,2218.000,21.000,624.833,181.452,31947.000,14091.000,36.000,724,3,0,1
325,624.542,181.461,22712.000,12812.000,495.000,2297.000,20.000,624.750,181.500,32215.000,14395.000,36.000,724,3,0,1
326,624.351,181.493,19802.000,11866.000,496.000,2221.000,16.000,624.500,181.562,32189.000,14333.000,36.000,724,3,0,1
327,624.400,181.537,20668.000,12219.000,497.000,2361.000,17.000,624.559,181.676,32505.000,14613.000,36.000,724,3,0,1
328,624.397,181.517,20986.000,12622.000,492.000,2390.000,17.000,624.559,181.618,32681.000,14969.000,36.000,724,3,0,1
329,624.499,181.388,22319.000,13391.000,496.000,2484.000,18.000,624.722,181.389,33649.000,15793.000,36.000,724,3,0,1
330,624.423,181.407,20498.000,12546.000,497.000,2438.000,16.000,624.625,181.438,32990.000,15098.000,36.000,724,3,0,1
331,624.442,181.668,24369.000,14449.000,496.000,2709.000,20.000,624.600,181.850,34032.000,16176.000,36.000,724,3,0,1
332,624.575,181.297,25087.000,14755.000,492.000,2552.000,21.000,624.833,181.214,33972.000,16260.000,36.000,724,3,0,1
333,624.463,181.415,25831.000,14941.000,495.000,2494.000,22.000,624.682,181.409,34038.000,16218.000,36.000,724,3,0,1
334,624.483,181.348,23804.000,14304.000,500.000,2494.000,19.000,624.763,181.289,34129.000,16129.000,36.000,724,3,0,1
335,624.382,181.552,22325.000,13910.000,495.000,2572.000,17.000,624.618,181.618,34068.000,16248.000,36.000,724,3,0,1
336,624.527,181.319,25245.000,14892.000,493.000,2454.000,21.000,624.786,181.262,34174.000,16426.000,36.000,724,3,0,1
337,624.619,181.234,26088.000,15176.000,496.000,2645.000,22.000,624.909,181.091,34249.000,16393.000,36.000,724,3,0,1
338,624.481,181.452,26237.000,15281.000,498.000,2667.000,22.000,624.682,181.500,34559.000,16631.000,36.000,724,3,0,1
339,624.564,181.263,25598.000,15266.000,492.000,2624.000,21.000,624.833,181.167,34845.000,17133.000,36.000,724,3,0,1
340,624.358,181.580,22891.000,14527.000,492.000,2728.000,17.000,624.559,181.735,34784.000,17072.000,36.000,724,3,0,1
341,624.436,181.359,24452.000,15104.000,492.000,2756.000,19.000,624.658,181.342,34789.000,17077.000,36.000,724,3,0,1
342,624.586,181.460,27618.000,16187.000,497.000,2658.000,23.000,624.848,181.500,35231.000,17339.000,36.000,724,3,0,1
343,624.414,181.653,25388.000,15468.000,496.000,2698.000,20.000,624.600,181.850,35047.000,17191.000,36.000,724,3,0,1
344,624.402,181.427,23901.000,14991.000,495.000,2709.000,18.000,624.611,181.444,35080.000,17260.000,36.000,724,3,0,1
345,624.312,181.574,23895.000,15021.000,493.000,2743.000,18.000,624.444,181.722,35034.000,17286.000,36.000,724,3,0,1
346,624.394,181.599,24046.000,15010.000,502.000,2708.000,18.000,624.611,181.778,35231.000,17159.000,36.000,724,3,0,1
347,624.367,181.367,24030.000,15210.000,490.000,2846.000,18.000,624.556,181.333,34997.000,17357.000,36.000,724,3,0,1
348,624.415,181.423,26359.000,15964.000,495.000,2808.000,21.000,624.595,181.452,35370.000,17550.000,36.000,724,3,0,1
349,624.434,181.504,24142.000,15232.000,495.000,2750.000,18.000,624.667,181.611,35273.000,17453.000,36.000,724,3,0,1
350,624.358,181.516,23173.000,14843.000,490.000,2788.000,17.000,624.559,181.618,34970.000,17330.000,36.000,724,3,0,1
351,624.343,181.478,24733.000,15309.000,496.000,2680.000,19.000,624.500,181.553,35150.000,17294.000,36.000,724,3,0,1
352,624.233,181.595,23549.000,15151.000,494.000,2804.000,17.000,624.324,181.794,35481.000,17697.000,36.000,724,3,0,1
353,624.298,181.509,24054.000,15144.000,495.000,2736.000,18.000,624.444,181.611,35100.000,17280.000,36.000,724,3,0,1
354,624.295,181.530,22681.000,14713.000,498.000,2769.000,16.000,624.438,181.688,35362.000,17434.000,36.000,724,3,0,1
355,624.430,181.339,24685.000,15337.000,492.000,2739.000,19.000,624.658,181.289,35058.000,17346.000,36.000,724,3,0,1
356,624.315,181.491,22529.000,14609.000,495.000,2696.000,16.000,624.500,181.562,35102.000,17282.000,36.000,724,3,0,1
357,624.486,181.382,25568.000,15668.000,495.000,2768.000,20.000,624.750,181.350,35052.000,17232.000,36.000,724,3,0,1
358,624.375,181.523,24700.000,15352.000,492.000,2752.000,19.000,624.553,181.658,35128.000,17416.000,36.000,724,3,0,1
359,624.404,181.300,25489.000,15589.000,495.000,2783.000,20.000,624.600,181.250,35142.000,17322.000,36.000,724,3,0,1
360,624.257,181.480,22934.000,14570.000,492.000,2723.000,17.000,624.382,181.559,34834.000,17122.000,36.000,724,3,0,1
361,624.330,181.447,23267.000,14903.000,492.000,2763.000,17.000,624.500,181.500,35140.000,17428.000,36.000,724,3,0,1
362,624.288,181.525,22243.000,14387.000,491.000,2661.000,16.000,624.438,181.688,34798.000,17122.000,36.000,724,3,0,1
363,624.231,181.475,21753.000,14448.000,487.000,2637.000,15.000,624.367,181.567,34770.000,17238.000,36.000,724,3,0,1
364,624.191,181.432,20915.000,14083.000,488.000,2747.000,14.000,624.286,181.500,34803.000,17235.000,36.000,724,3,0,1
365,624.138,181.512,19764.000,13420.000,488.000,2664.000,13.000,624.192,181.654,34203.000,16635.000,36.000,724,3,0,1
366,624.236,181.452,21193.000,13873.000,488.000,2659.000,15.000,624.367,181.567,34115.000,16547.000,36.000,724,3,0,1
367,624.190,181.432,20426.000,13636.000,485.000,2693.000,14.000,624.286,181.500,33800.000,16340.000,36.000,724,3,0,1
368,624.244,181.458,21118.000,13813.000,487.000,2751.000,15.000,624.367,181.567,34110.000,16578.000,36.000,724,3,0,1
369,624.193,181.561,20119.000,13329.000,485.000,2612.000,14.000,624.286,181.714,33774.000,16314.000,36.000,724,3,0,1
370,624.263,181.403,20820.000,13485.000,489.000,2579.000,15.000,624.433,181.433,33663.000,16059.000,36.000,724,3,0,1
371,624.190,181.430,20062.000,13258.000,486.000,2672.000,14.000,624.286,181.500,33514.000,16018.000,36.000,724,3,0,1
372,624.242,181.488,20881.000,13531.000,490.000,2595.000,15.000,624.367,181.633,33732.000,16092.000,36.000,724,3,0,1
373,624.190,181.528,19786.000,12982.000,486.000,2522.000,14.000,624.286,181.714,33118.000,15622.000,36.000,724,3,0,1
374,624.014,181.582,20788.000,13528.000,484.000,2493.000,15.000,623.967,181.767,33698.000,16274.000,36.000,724,3,0,1
375,624.139,181.512,18903.000,12585.000,486.000,2466.000,13.000,624.192,181.654,32950.000,15454.000,36.000,724,3,0,1
376,624.192,181.416,19472.000,12710.000,483.000,2487.000,14.000,624.286,181.500,32817.000,15429.000,36.000,724,3,0,1
377,624.210,181.425,18781.000,12463.000,486.000,2453.000,13.000,624.346,181.500,32897.000,15401.000,36.000,724,3,0,1
378,624.142,181.511,18681.000,12389.000,484.000,2541.000,13.000,624.192,181.654,32606.000,15182.000,36.000,724,3,0,1
379,624.130,181.489,18838.000,12533.000,485.000,2472.000,13.000,624.192,181.654,32630.000,15170.000,36.000,724,3,0,1
380,624.139,181.506,18295.000,11977.000,486.000,2498.000,13.000,624.192,181.654,32222.000,14726.000,36.000,724,3,0,1
381,624.134,181.504,18393.000,12088.000,485.000,2517.000,13.000,624.192,181.654,32475.000,15015.000,36.000,724,3,0,1
382,624.072,181.522,19228.000,12494.000,481.000,2450.000,14.000,624.071,181.714,32362.000,15046.000,36.000,724,3,0,1
383,624.145,181.516,17987.000,11721.000,482.000,2521.000,13.000,624.192,181.654,31734.000,14382.000,36.000,724,3,0,1
384,624.150,181.430,18793.000,12045.000,482.000,2500.000,14.000,624.214,181.500,32076.000,14724.000,36.000,724,3,0,1
385,624.175,181.374,17199.000,11439.000,480.000,2352.000,12.000,624.250,181.417,31814.000,14534.000,36.000,724,3,0,1
386,624.134,181.529,18015.000,11775.000,480.000,2431.000,13.000,624.192,181.654,31615.000,14335.000,36.000,724,3,0,1
387,624.140,181.509,17992.000,11700.000,484.000,2401.000,13.000,624.192,181.654,31749.000,14325.000,36.000,724,3,0,1
388,624.145,181.492,17445.000,11179.000,482.000,2354.000,13.000,624.192,181.654,30962.000,13610.000,36.000,724,3,0,1
389,624.149,181.497,17577.000,11285.000,484.000,2314.000,13.000,624.192,181.654,31305.000,13881.000,36.000,724,3,0,1
390,624.142,181.506,17740.000,11435.000,485.000,2290.000,13.000,624.192,181.654,31493.000,14033.000,36.000,724,3,0,1
391,624.193,181.552,18164.000,11374.000,485.000,2228.000,14.000,624.286,181.714,31214.000,13754.000,36.000,724,3,0,1
392,624.140,181.504,17492.000,11161.000,487.000,2259.000,13.000,624.192,181.654,31160.000,13628.000,36.000,724,3,0,1
393,624.141,181.495,17499.000,11194.000,485.000,2269.000,13.000,624.192,181.654,31189.000,13729.000,36.000,724,3,0,1
394,624.174,181.379,16773.000,10905.000,489.000,2333.000,12.000,624.250,181.417,31216.000,13612.000,36.000,724,3,0,1
395,624.180,181.355,16168.000,10360.000,484.000,2253.000,12.000,624.250,181.417,30543.000,13119.000,36.000,724,3,0,1
396,624.177,181.379,16322.000,10526.000,483.000,2299.000,12.000,624.250,181.417,30494.000,13106.000,36.000,724,3,0,1
397,624.146,181.500,16727.000,10448.000,483.000,2191.000,13.000,624.192,181.654,30380.000,12992.000,36.000,724,3,0,1
398,624.093,181.420,15173.000,9816.000,487.000,2117.000,11.000,624.136,181.500,30061.000,12529.000,36.000,724,3,0,1
399,624.078,181.566,15920.000,10124.000,483.000,2157.000,12.000,624.083,181.750,30167.000,12779.000,36.000,724,3,0,1
400,624.174,181.379,15915.000,10095.000,485.000,2195.000,12.000,624.250,181.417,30117.000,12657.000,36.000,724,3,0,1
401,624.107,181.407,15160.000,9825.000,485.000,2277.000,11.000,624.136,181.500,30199.000,12739.000,36.000,724,3,0,1
402,624.138,181.507,16380.000,10101.000,483.000,2131.000,13.000,624.192,181.654,30093.000,12705.000,36.000,724,3,0,1
403,624.102,181.411,14700.000,9321.000,489.000,2140.000,11.000,624.136,181.500,29546.000,11942.000,36.000,724,3,0,1
404,624.202,181.455,14947.000,9667.000,480.000,2125.000,11.000,624.318,181.591,29940.000,12660.000,36.000,724,3,0,1
405,624.133,181.401,15861.000,10089.000,481.000,2266.000,12.000,624.167,181.500,30033.000,12717.000,36.000,724,3,0,1
406,624.082,181.566,15428.000,9644.000,482.000,2082.000,12.000,624.083,181.750,29508.000,12156.000,36.000,724,3,0,1
407,624.173,181.611,15540.000,9744.000,483.000,2141.000,12.000,624.250,181.833,29639.000,12251.000,36.000,724,3,0,1
408,624.206,181.450,14788.000,9486.000,482.000,2075.000,11.000,624.318,181.591,29787.000,12435.000,36.000,724,3,0,1
409,624.113,181.409,13182.000,8862.000,480.000,2091.000,9.000,624.167,181.500,29538.000,12258.000,36.000,724,3,0,1
410,624.180,181.366,15294.000,9522.000,481.000,2137.000,12.000,624.250,181.417,29291.000,11975.000,36.000,724,3,0,1
411,624.178,181.375,15525.000,9729.000,483.000,2145.000,12.000,624.250,181.417,29649.000,12261.000,36.000,724,3,0,1
412,624.139,181.499,15751.000,9485.000,482.000,1991.000,13.000,624.192,181.654,28885.000,11533.000,36.000,724,3,0,1
413,624.094,181.298,13597.000,8777.000,482.000,2087.000,10.000,624.100,181.300,29163.000,11811.000,36.000,724,3,0,1
414,624.160,181.251,14471.000,9169.000,482.000,2039.000,11.000,624.227,181.227,29230.000,11878.000,36.000,724,3,0,1
415,624.110,181.399,14296.000,9016.000,480.000,2030.000,11.000,624.136,181.500,28774.000,11494.000,36.000,724,3,0,1
416,624.146,181.510,13483.000,8663.000,482.000,2013.000,10.000,624.200,181.700,29153.000,11801.000,36.000,724,3,0,1
417,624.108,181.421,14164.000,8873.000,481.000,1934.000,11.000,624.136,181.500,28906.000,11590.000,36.000,724,3,0,1
418,624.178,181.383,14778.000,8970.000,484.000,1978.000,12.000,624.250,181.417,28719.000,11295.000,36.000,724,3,0,1
419,624.083,181.301,13094.000,8264.000,483.000,1875.000,10.000,624.100,181.300,28525.000,11137.000,36.000,724,3,0,1
420,624.109,181.412,13846.000,8500.000,486.000,1993.000,11.000,624.136,181.500,28535.000,11039.000,36.000,724,3,0,1
421,624.127,181.388,12461.000,8114.000,483.000,1961.000,9.000,624.167,181.500,28657.000,11269.000,36.000,724,3,0,1
422,624.122,181.425,12473.000,8144.000,481.000,1932.000,9.000,624.167,181.500,28592.000,11276.000,36.000,724,3,0,1
423,624.113,181.407,13663.000,8383.000,480.000,1980.000,11.000,624.136,181.500,28471.000,11191.000,36.000,724,3,0,1
424,624.195,181.343,14510.000,8690.000,485.000,1967.000,12.000,624.250,181.417,28572.000,11112.000,36.000,724,3,0,1
425,624.086,181.291,13165.000,8345.000,482.000,1980.000,10.000,624.100,181.300,28627.000,11275.000,36.000,724,3,0,1
426,624.154,181.524,12968.000,8168.000,480.000,1923.000,10.000,624.200,181.700,28562.000,11282.000,36.000,724,3,0,1
427,624.120,181.408,12242.000,7886.000,484.000,1905.000,9.000,624.167,181.500,28200.000,10776.000,36.000,724,3,0,1
428,624.126,181.398,12155.000,7835.000,480.000,1953.000,9.000,624.167,181.500,28199.000,10919.000,36.000,724,3,0,1
429,624.131,181.386,12025.000,7687.000,482.000,1925.000,9.000,624.167,181.500,27880.000,10528.000,36.000,724,3,0,1
430,624.169,181.246,13507.000,8216.000,481.000,1884.000,11.000,624.227,181.227,28209.000,10893.000,36.000,724,3,0,1
431,624.203,181.360,12512.000,7702.000,481.000,1856.000,10.000,624.300,181.400,28099.000,10783.000,36.000,724,3,0,1
432,624.122,181.413,11799.000,7425.000,486.000,1873.000,9.000,624.167,181.500,27778.000,10282.000,36.000,724,3,0,1
433,624.220,181.466,13422.000,8087.000,485.000,1859.000,11.000,624.318,181.591,28006.000,10546.000,36.000,724,3,0,1
434,624.142,181.398,11920.000,7564.000,484.000,1923.000,9.000,624.167,181.500,27904.000,10480.000,36.000,724,3,0,1
435,624.170,181.217,13337.000,8024.000,483.000,1913.000,11.000,624.227,181.227,28075.000,10687.000,36.000,724,3,0,1
436,624.123,181.411,11643.000,7305.000,482.000,1874.000,9.000,624.167,181.500,27577.000,10225.000,36.000,724,3,0,1
437,624.127,181.427,11633.000,7286.000,483.000,1825.000,9.000,624.167,181.500,27693.000,10305.000,36.000,724,3,0,1
438,624.138,181.533,12442.000,7632.000,481.000,1806.000,10.000,624.200,181.700,27865.000,10549.000,36.000,724,3,0,1
439,624.116,181.395,11377.000,7039.000,482.000,1801.000,9.000,624.167,181.500,27479.000,10127.000,36.000,724,3,0,1
440,624.114,181.408,11674.000,7327.000,483.000,1852.000,9.000,624.167,181.500,27772.000,10384.000,36.000,724,3,0,1
441,624.114,181.407,11556.000,7191.000,485.000,1728.000,9.000,624.167,181.500,27549.000,10089.000,36.000,724,3,0,1
