Slice,xc,yc,intdens,intsub,bgmedian,maxint,area,x,y,sqintdens,sqintsub,sqarea,threshold,animal,redFlag,useTracking
221,415.712,225.332,14939.000,7499.000,496.000,1406.000,15.000,415.633,225.233,27680.000,9824.000,36.000,724,1,0,1
222,415.787,225.660,13589.000,7128.000,497.000,1345.000,13.000,415.731,225.654,27696.000,9804.000,36.000,724,1,0,1
223,415.835,225.587,14310.000,7380.000,495.000,1415.000,14.000,415.786,225.571,27778.000,9958.000,36.000,724,1,0,1
224,415.792,225.660,13515.000,7067.000,496.000,1339.000,13.000,415.731,225.654,27786.000,9930.000,36.000,724,1,0,1
225,415.707,225.473,14117.000,7187.000,495.000,1355.000,14.000,415.643,225.429,27694.000,9874.000,36.000,724,1,0,1
226,415.695,225.607,14929.000,7459.000,498.000,1383.000,15.000,415.633,225.567,27732.000,9804.000,36.000,724,1,0,1
227,415.800,225.705,13595.000,7108.000,499.000,1370.000,13.000,415.731,225.654,27819.000,9855.000,36.000,724,1,0,1
228,415.787,225.687,13517.000,7017.000,500.000,1398.000,13.000,415.731,225.654,27691.000,9691.000,36.000,724,1,0,1
229,415.762,225.823,13909.000,6937.000,498.000,1316.000,14.000,415.714,225.786,27418.000,9490.000,36.000,724,1,0,1
230,415.824,225.763,13202.000,6715.000,499.000,1385.000,13.000,415.731,225.654,27325.000,9361.000,36.000,724,1,0,1
231,415.944,225.757,13381.000,6959.000,494.000,1507.000,13.000,415.885,225.731,27636.000,9852.000,36.000,724,1,0,1
232,415.830,225.716,14843.000,7358.000,499.000,1393.000,15.000,415.767,225.700,27647.000,9683.000,36.000,724,1,0,1
233,415.802,225.827,14405.000,7391.000,501.000,1461.000,14.000,415.714,225.786,27887.000,9851.000,36.000,724,1,0,1
234,415.875,225.902,14045.000,7017.000,502.000,1351.000,14.000,415.857,225.857,27536.000,9464.000,36.000,724,1,0,1
235,415.763,225.735,13451.000,6938.000,501.000,1397.000,13.000,415.731,225.654,27683.000,9647.000,36.000,724,1,0,1
236,415.829,225.642,14111.000,7167.000,496.000,1528.000,14.000,415.786,225.571,27660.000,9804.000,36.000,724,1,0,1
237,415.786,225.444,14716.000,7216.000,500.000,1472.000,15.000,415.700,225.367,27404.000,9404.000,36.000,724,1,0,1
238,415.740,225.501,14059.000,7087.000,498.000,1398.000,14.000,415.643,225.429,27592.000,9664.000,36.000,724,1,0,1
239,415.789,225.442,13299.000,6825.000,498.000,1465.000,13.000,415.731,225.346,27466.000,9538.000,36.000,724,1,0,1
240,415.808,225.426,14830.000,7405.000,495.000,1396.000,15.000,415.767,225.367,27600.000,9780.000,36.000,724,1,0,1
241,415.738,224.860,14062.000,7076.000,499.000,1293.000,14.000,415.714,224.786,27662.000,9698.000,36.000,724,1,0,1
242,415.718,224.651,13260.000,6721.000,503.000,1390.000,13.000,415.731,224.654,27518.000,9410.000,36.000,724,1,0,1
243,415.641,224.452,13970.000,7012.000,497.000,1425.000,14.000,415.643,224.429,27472.000,9580.000,36.000,724,1,0,1
244,415.852,225.206,14693.000,7268.000,495.000,1357.000,15.000,415.833,225.167,27429.000,9609.000,36.000,724,1,0,1
245,415.759,225.272,15437.000,7517.000,495.000,1363.000,16.000,415.688,225.188,27553.000,9733.000,36.000,724,1,0,1
246,415.731,225.464,14124.000,7166.000,497.000,1354.000,14.000,415.643,225.429,27496.000,9604.000,36.000,724,1,0,1
247,415.728,225.307,14871.000,7371.000,500.000,1422.000,15.000,415.633,225.233,27710.000,9710.000,36.000,724,1,0,1
248,415.872,225.573,12440.000,6512.000,494.000,1338.000,12.000,415.833,225.583,27277.000,9493.000,36.000,724,1,0,1
249,415.826,225.333,13920.000,6990.000,495.000,1363.000,14.000,415.786,225.286,27266.000,9446.000,36.000,724,1,0,1
250,415.710,225.458,13951.000,7007.000,496.000,1343.000,14.000,415.643,225.429,27406.000,9550.000,36.000,724,1,0,1
251,415.786,225.832,14153.000,7153.000,500.000,1368.000,14.000,415.714,225.786,27583.000,9583.000,36.000,724,1,0,1
252,415.764,226.087,15411.000,7363.000,503.000,1431.000,16.000,415.750,226.062,27368.000,9260.000,36.000,724,1,0,1
253,415.792,226.346,13147.000,6660.000,499.000,1486.000,13.000,415.808,226.346,27241.000,9277.000,36.000,724,1,0,1
254,415.844,226.344,13522.000,6970.000,504.000,1443.000,13.000,415.808,226.346,27792.000,9648.000,36.000,724,1,0,1
255,415.903,225.856,14061.000,7061.000,500.000,1458.000,14.000,415.857,225.857,27506.000,9506.000,36.000,724,1,0,1
256,415.852,225.618,13852.000,6894.000,497.000,1398.000,14.000,415.786,225.571,27280.000,9388.000,36.000,724,1,0,1
257,415.857,225.569,12583.000,6547.000,503.000,1412.000,12.000,415.833,225.583,27487.000,9379.000,36.000,724,1,0,1
258,415.822,225.227,14700.000,7215.000,499.000,1409.000,15.000,415.767,225.100,27463.000,9499.000,36.000,724,1,0,1
259,415.794,225.757,13956.000,6970.000,499.000,1351.000,14.000,415.714,225.786,27316.000,9352.000,36.000,724,1,0,1
260,415.831,225.221,14684.000,7274.000,494.000,1372.000,15.000,415.767,225.100,27359.000,9575.000,36.000,724,1,0,1
261,415.895,225.373,13892.000,6934.000,497.000,1379.000,14.000,415.857,225.286,27198.000,9306.000,36.000,724,1,0,1
262,415.887,225.313,13958.000,6958.000,500.000,1323.000,14.000,415.857,225.286,27282.000,9282.000,36.000,724,1,0,1
263,415.858,225.165,15300.000,7284.000,501.000,1377.000,16.000,415.875,225.125,27384.000,9348.000,36.000,724,1,0,1
264,415.554,224.848,12389.000,6449.000,495.000,1357.000,12.000,415.500,224.750,27118.000,9298.000,36.000,724,1,0,1
265,415.703,224.730,13306.000,6897.000,493.000,1391.000,13.000,415.731,224.654,27499.000,9751.000,36.000,724,1,0,1
266,415.629,224.586,14468.000,7073.000,493.000,1391.000,15.000,415.633,224.567,27284.000,9536.000,36.000,724,1,0,1
267,415.717,224.817,13873.000,6915.000,497.000,1316.000,14.000,415.714,224.786,27163.000,9271.000,36.000,724,1,0,1
268,415.756,224.991,13964.000,7048.000,494.000,1315.000,14.000,415.714,224.929,27211.000,9427.000,36.000,724,1,0,1
269,415.758,225.181,14013.000,7041.000,498.000,1339.000,14.000,415.714,225.143,27519.000,9591.000,36.000,724,1,0,1
270,415.786,225.290,15326.000,7358.000,498.000,1300.000,16.000,415.750,225.250,27272.000,9344.000,36.000,724,1,0,1
271,415.803,225.255,14076.000,7118.000,497.000,1406.000,14.000,415.714,225.143,27459.000,9567.000,36.000,724,1,0,1
272,415.823,225.640,12961.000,6461.000,500.000,1413.000,13.000,415.731,225.654,27338.000,9338.000,36.000,724,1,0,1
273,415.831,225.212,14708.000,7238.000,498.000,1326.000,15.000,415.767,225.100,27364.000,9436.000,36.000,724,1,0,1
274,415.882,225.344,14323.000,7351.000,498.000,1413.000,14.000,415.857,225.286,27827.000,9899.000,36.000,724,1,0,1
275,415.933,225.524,13549.000,7088.000,497.000,1380.000,13.000,415.885,225.500,27742.000,9850.000,36.000,724,1,0,1
276,415.847,225.358,13927.000,7011.000,494.000,1310.000,14.000,415.786,225.286,27460.000,9676.000,36.000,724,1,0,1
277,415.849,225.355,14081.000,7179.000,493.000,1360.000,14.000,415.786,225.286,27589.000,9841.000,36.000,724,1,0,1
278,415.845,225.238,14733.000,7248.000,499.000,1348.000,15.000,415.767,225.100,27659.000,9695.000,36.000,724,1,0,1
279,415.925,225.393,14057.000,7099.000,497.000,1319.000,14.000,415.857,225.286,27522.000,9630.000,36.000,724,1,0,1
280,415.881,225.424,13291.000,6869.000,494.000,1399.000,13.000,415.808,225.346,27583.000,9799.000,36.000,724,1,0,1
281,415.782,225.275,15544.000,7576.000,498.000,1375.000,16.000,415.688,225.188,27609.000,9681.000,36.000,724,1,0,1
282,415.994,225.125,14684.000,7214.000,498.000,1348.000,15.000,415.967,225.033,27386.000,9458.000,36.000,724,1,0,1
283,415.815,224.717,14788.000,7363.000,495.000,1345.000,15.000,415.767,224.700,27317.000,9497.000,36.000,724,1,0,1
284,415.743,224.602,13332.000,6910.000,494.000,1488.000,13.000,415.731,224.654,27432.000,9648.000,36.000,724,1,0,1
285,415.715,224.579,13151.000,6716.000,495.000,1513.000,13.000,415.731,224.654,27234.000,9414.000,36.000,724,1,0,1
286,415.727,224.681,13233.000,6811.000,494.000,1299.000,13.000,415.731,224.654,27261.000,9477.000,36.000,724,1,0,1
287,415.890,225.315,13870.000,6940.000,495.000,1289.000,14.000,415.857,225.286,27296.000,9476.000,36.000,724,1,0,1
288,415.910,225.352,14133.000,7147.000,499.000,1371.000,14.000,415.857,225.286,27611.000,9647.000,36.000,724,1,0,1
289,415.944,225.544,13336.000,6862.000,498.000,1376.000,13.000,415.885,225.500,27602.000,9674.000,36.000,724,1,0,1
290,415.917,225.420,15186.000,7202.000,499.000,1331.000,16.000,415.875,225.375,27326.000,9362.000,36.000,724,1,0,1
291,415.805,225.264,14062.000,7090.000,498.000,1322.000,14.000,415.714,225.143,27747.000,9819.000,36.000,724,1,0,1
292,415.860,225.580,13975.000,6989.000,499.000,1344.000,14.000,415.786,225.571,27361.000,9397.000,36.000,724,1,0,1
293,415.828,225.206,14504.000,7064.000,496.000,1359.000,15.000,415.767,225.100,27321.000,9465.000,36.000,724,1,0,1
294,415.992,225.370,14583.000,7083.000,500.000,1297.000,15.000,415.967,225.300,27433.000,9433.000,36.000,724,1,0,1
295,415.900,225.355,13926.000,6982.000,496.000,1259.000,14.000,415.857,225.286,27347.000,9491.000,36.000,724,1,0,1
296,415.908,225.596,12251.000,6299.000,496.000,1268.000,12.000,415.833,225.583,27127.000,9271.000,36.000,724,1,0,1
297,415.909,225.665,12428.000,6500.000,494.000,1387.000,12.000,415.833,225.583,27078.000,9294.000,36.000,724,1,0,1
298,415.932,226.169,14070.000,7056.000,501.000,1305.000,14.000,415.929,226.143,27244.000,9208.000,36.000,724,1,0,1
299,415.964,226.327,14579.000,7139.000,496.000,1322.000,15.000,415.967,226.300,27111.000,9255.000,36.000,724,1,0,1
300,415.772,226.269,14102.000,7102.000,500.000,1360.000,14.000,415.714,226.214,27452.000,9452.000,36.000,724,1,0,1
301,415.862,225.815,14581.000,7111.000,498.000,1412.000,15.000,415.767,225.700,27365.000,9437.000,36.000,724,1,0,1
302,415.962,225.703,13843.000,6801.000,503.000,1376.000,14.000,415.857,225.643,27180.000,9072.000,36.000,724,1,0,1
303,415.960,225.577,14249.000,7333.000,494.000,1500.000,14.000,415.857,225.500,27733.000,9949.000,36.000,724,1,0,1
304,416.105,225.529,14822.000,7352.000,498.000,1402.000,15.000,416.033,225.433,27803.000,9875.000,36.000,724,1,0,1
305,416.251,225.876,14431.000,6976.000,497.000,1358.000,15.000,416.233,225.900,27236.000,9344.000,36.000,724,1,0,1
306,416.152,225.378,14824.000,7339.000,499.000,1532.000,15.000,416.100,225.300,27719.000,9755.000,36.000,724,1,0,1
307,415.879,224.831,14948.000,7418.000,502.000,1552.000,15.000,415.767,224.700,27651.000,9579.000,36.000,724,1,0,1
308,415.855,224.704,14026.000,6928.000,507.000,1438.000,14.000,415.786,224.571,27472.000,9220.000,36.000,724,1,0,1
309,415.968,225.144,14001.000,6847.000,511.000,1495.000,14.000,415.929,225.143,27439.000,9043.000,36.000,724,1,0,1
310,415.996,225.348,14801.000,7166.000,509.000,1352.000,15.000,415.967,225.300,27613.000,9289.000,36.000,724,1,0,1
311,415.857,225.426,14969.000,7364.000,507.000,1378.000,15.000,415.767,225.367,27860.000,9608.000,36.000,724,1,0,1
312,415.874,225.445,15519.000,7884.000,509.000,1525.000,15.000,415.767,225.367,28410.000,10086.000,36.000,724,1,0,1
313,416.272,225.523,20795.000,10064.000,511.000,1623.000,21.000,416.310,225.500,30254.000,11858.000,36.000,724,1,0,1
314,416.302,225.442,25007.000,12719.000,512.000,1846.000,24.000,416.375,225.417,32609.000,14177.000,36.000,724,1,0,1
315,416.208,225.301,28626.000,15236.000,515.000,2198.000,26.000,416.269,225.192,34874.000,16334.000,36.000,724,1,0,1
316,416.236,225.383,32120.000,17812.000,511.000,2482.000,28.000,416.321,225.321,36958.000,18562.000,36.000,724,1,0,1
317,416.356,225.531,31258.000,17998.000,510.000,2459.000,26.000,416.500,225.538,37538.000,19178.000,36.000,724,1,0,1
318,416.318,225.421,33239.000,19496.000,509.000,2580.000,27.000,416.426,225.389,38863.000,20539.000,36.000,724,1,0,1
319,416.359,225.322,35173.000,20325.000,512.000,2755.000,29.000,416.500,225.224,39172.000,20740.000,36.000,724,1,0,1
320,416.136,225.444,36672.000,21282.000,513.000,2707.000,30.000,416.200,225.300,39909.000,21441.000,36.000,724,1,0,1
321,416.217,225.695,35339.000,21087.000,509.000,2892.000,28.000,416.393,225.536,39416.000,21092.000,36.000,724,1,0,1
322,416.138,225.682,36841.000,21993.000,512.000,3016.000,29.000,416.293,225.534,40548.000,22116.000,36.000,724,1,0,1
323,416.153,225.636,36106.000,21658.000,516.000,3125.000,28.000,416.357,225.429,40432.000,21856.000,36.000,724,1,0,1
324,416.299,225.563,38297.000,22487.000,510.000,2946.000,31.000,416.435,225.468,40731.000,22371.000,36.000,724,1,0,1
325,416.302,225.394,39219.000,22803.000,513.000,3082.000,32.000,416.406,225.219,41080.000,22612.000,36.000,724,1,0,1
326,416.293,225.623,37225.000,22493.000,508.000,3012.000,29.000,416.431,225.534,40967.000,22679.000,36.000,724,1,0,1
327,416.343,225.621,37572.000,22212.000,512.000,3038.000,30.000,416.500,225.467,40632.000,22200.000,36.000,724,1,0,1
328,416.260,225.617,38756.000,23396.000,512.000,3107.000,30.000,416.367,225.433,41698.000,23266.000,36.000,724,1,0,1
329,416.290,225.638,37949.000,23217.000,508.000,3184.000,29.000,416.431,225.534,41719.000,23431.000,36.000,724,1,0,1
330,416.295,225.608,39273.000,23401.000,512.000,2957.000,31.000,416.435,225.500,41533.000,23101.000,36.000,724,1,0,1
331,416.231,225.643,37127.000,22763.000,513.000,3325.000,28.000,416.357,225.571,41683.000,23215.000,36.000,724,1,0,1
332,416.287,225.654,37915.000,23038.000,513.000,3111.000,29.000,416.466,225.569,41884.000,23416.000,36.000,724,1,0,1
333,416.252,225.606,38761.000,23913.000,512.000,3525.000,29.000,416.431,225.534,42709.000,24277.000,36.000,724,1,0,1
334,416.223,225.392,38910.000,23370.000,518.000,3340.000,30.000,416.400,225.300,42395.000,23747.000,36.000,724,1,0,1
335,416.336,225.247,38312.000,23522.000,510.000,3282.000,29.000,416.603,225.259,42650.000,24290.000,36.000,724,1,0,1
336,416.195,225.156,36729.000,23040.000,507.000,3307.000,27.000,416.389,225.241,42350.000,24098.000,36.000,724,1,0,1
337,416.198,225.289,38714.000,23444.000,509.000,3027.000,30.000,416.300,225.267,42192.000,23868.000,36.000,724,1,0,1
338,416.208,225.141,41741.000,24265.000,514.000,3248.000,34.000,416.294,225.029,42324.000,23820.000,36.000,724,1,0,1
339,416.227,225.337,38423.000,23604.000,511.000,3198.000,29.000,416.328,225.328,42442.000,24046.000,36.000,724,1,0,1
340,416.351,225.243,39573.000,23608.000,515.000,3149.000,31.000,416.532,225.145,42214.000,23674.000,36.000,724,1,0,1
341,416.182,225.329,38664.000,23244.000,514.000,3157.000,30.000,416.233,225.300,42112.000,23608.000,36.000,724,1,0,1
342,416.359,225.149,39977.000,24136.000,511.000,3127.000,31.000,416.532,225.016,42568.000,24172.000,36.000,724,1,0,1
343,416.292,225.141,41989.000,24819.000,505.000,3143.000,34.000,416.382,225.000,42520.000,24340.000,36.000,724,1,0,1
344,416.271,225.313,39080.000,23810.000,509.000,3120.000,30.000,416.400,225.300,42546.000,24222.000,36.000,724,1,0,1
345,416.335,225.265,38952.000,24017.000,515.000,3254.000,29.000,416.500,225.224,43247.000,24707.000,36.000,724,1,0,1
346,416.386,225.152,42195.000,24753.000,513.000,3149.000,34.000,416.559,225.059,42600.000,24132.000,36.000,724,1,0,1
347,416.292,225.144,42424.000,25050.000,511.000,3125.000,34.000,416.412,225.029,42838.000,24442.000,36.000,724,1,0,1
348,416.285,225.182,41656.000,24793.000,511.000,3243.000,33.000,416.409,225.076,43070.000,24674.000,36.000,724,1,0,1
349,416.340,225.169,41022.000,24670.000,511.000,3105.000,32.000,416.469,225.062,43008.000,24612.000,36.000,724,1,0,1
350,416.401,225.214,42729.000,25253.000,514.000,3221.000,34.000,416.559,225.088,43099.000,24595.000,36.000,724,1,0,1
351,416.399,225.243,40246.000,24250.000,516.000,3254.000,31.000,416.565,225.177,42917.000,24341.000,36.000,724,1,0,1
352,416.319,225.250,43438.000,26030.000,512.000,3219.000,34.000,416.441,225.206,43841.000,25409.000,36.000,724,1,0,1
353,416.360,225.244,43589.000,25529.000,516.000,3315.000,35.000,416.500,225.129,43502.000,24926.000,36.000,724,1,0,1
354,416.331,225.220,41450.000,25034.000,513.000,3292.000,32.000,416.469,225.125,43240.000,24772.000,36.000,724,1,0,1
355,416.373,225.198,42050.000,25187.000,511.000,3169.000,33.000,416.530,225.076,43283.000,24887.000,36.000,724,1,0,1
356,416.339,225.144,41339.000,25019.000,510.000,3214.000,32.000,416.469,224.969,43355.000,24995.000,36.000,724,1,0,1
357,416.326,225.200,41363.000,25043.000,510.000,3251.000,32.000,416.469,225.094,43366.000,25006.000,36.000,724,1,0,1
358,416.283,225.184,40475.000,24820.000,505.000,3182.000,31.000,416.371,225.081,43094.000,24914.000,36.000,724,1,0,1
359,416.353,225.280,39007.000,24333.000,506.000,3265.000,29.000,416.500,225.224,42965.000,24749.000,36.000,724,1,0,1
360,416.331,225.204,39837.000,24807.000,501.000,3064.000,30.000,416.467,225.200,43018.000,24982.000,36.000,724,1,0,1
361,416.210,224.996,36363.000,23285.000,503.000,3368.000,26.000,416.346,225.077,41958.000,23850.000,36.000,724,1,0,1
362,416.067,224.824,36651.000,23677.000,499.000,3649.000,26.000,416.231,224.769,42622.000,24658.000,36.000,724,1,0,1
363,415.969,225.214,34071.000,22191.000,495.000,3398.000,24.000,416.167,225.333,41622.000,23802.000,36.000,724,1,0,1
364,416.107,224.948,35476.000,22976.000,500.000,3555.000,25.000,416.220,225.020,42045.000,24045.000,36.000,724,1,0,1
365,416.123,224.912,36031.000,23057.000,499.000,3136.000,26.000,416.077,224.769,41362.000,23398.000,36.000,724,1,0,1
366,416.172,225.000,36672.000,23145.000,501.000,3065.000,27.000,416.204,224.833,40759.000,22723.000,36.000,724,1,0,1
367,416.123,224.955,36559.000,22978.000,503.000,3001.000,27.000,416.093,224.722,40342.000,22234.000,36.000,724,1,0,1
368,416.110,225.109,35155.000,22705.000,498.000,3111.000,25.000,416.060,224.940,42049.000,24121.000,36.000,724,1,0,1
369,416.249,225.257,36714.000,23160.000,502.000,3124.000,27.000,416.315,225.241,42082.000,24010.000,36.000,724,1,0,1
370,416.227,225.377,35536.000,22588.000,498.000,3038.000,26.000,416.269,225.462,41426.000,23498.000,36.000,724,1,0,1
371,416.166,225.215,36231.000,22812.000,497.000,3186.000,27.000,416.204,225.093,41545.000,23653.000,36.000,724,1,0,1
372,416.159,225.382,34359.000,21909.000,498.000,3232.000,25.000,416.260,225.460,41237.000,23309.000,36.000,724,1,0,1
373,416.087,225.294,32672.000,21310.000,494.000,3228.000,23.000,416.152,225.370,41126.000,23342.000,36.000,724,1,0,1
374,416.192,225.059,33264.000,21360.000,496.000,3221.000,24.000,416.250,225.125,40878.000,23022.000,36.000,724,1,0,1
375,415.996,224.838,33163.000,21163.000,500.000,3362.000,24.000,415.958,224.833,40011.000,22011.000,36.000,724,1,0,1
376,416.142,224.869,34126.000,21751.000,495.000,3291.000,25.000,416.180,224.860,40472.000,22652.000,36.000,724,1,0,1
377,416.194,224.785,32673.000,21311.000,494.000,3172.000,23.000,416.239,224.891,40792.000,23008.000,36.000,724,1,0,1
378,416.079,224.632,33907.000,21582.000,493.000,3196.000,25.000,416.060,224.660,40638.000,22890.000,36.000,724,1,0,1
379,416.165,224.908,32782.000,20926.000,494.000,2866.000,24.000,416.125,224.875,39633.000,21849.000,36.000,724,1,0,1
380,416.183,224.969,33644.000,21194.000,498.000,2780.000,25.000,416.140,224.940,39734.000,21806.000,36.000,724,1,0,1
381,416.187,224.988,34071.000,21227.000,494.000,2803.000,26.000,416.154,224.962,38954.000,21170.000,36.000,724,1,0,1
382,416.139,224.972,33582.000,21132.000,498.000,2746.000,25.000,416.060,224.940,39623.000,21695.000,36.000,724,1,0,1
383,416.160,224.930,32430.000,20502.000,497.000,2658.000,24.000,416.083,224.833,39066.000,21174.000,36.000,724,1,0,1
384,416.257,224.893,32391.000,20439.000,498.000,2670.000,24.000,416.250,224.792,39014.000,21086.000,36.000,724,1,0,1
385,416.110,224.895,32812.000,20387.000,497.000,2622.000,25.000,415.980,224.780,38837.000,20945.000,36.000,724,1,0,1
386,416.260,224.881,32287.000,20287.000,500.000,2599.000,24.000,416.250,224.792,38939.000,20939.000,36.000,724,1,0,1
387,416.233,225.069,33116.000,20641.000,499.000,2664.000,25.000,416.220,225.100,39684.000,21720.000,36.000,724,1,0,1
388,416.226,225.000,32600.000,20100.000,500.000,2673.000,25.000,416.220,224.980,38313.000,20313.000,36.000,724,1,0,1
389,416.118,224.916,31332.000,19878.000,498.000,2740.000,23.000,416.022,224.848,38755.000,20827.000,36.000,724,1,0,1
390,416.147,224.974,32625.000,20200.000,497.000,2594.000,25.000,416.060,224.940,38347.000,20455.000,36.000,724,1,0,1
391,416.230,225.035,31118.000,19687.000,497.000,2525.000,23.000,416.196,225.022,39169.000,21277.000,36.000,724,1,0,1
392,416.110,224.922,30988.000,19557.000,497.000,2643.000,23.000,416.022,224.848,38351.000,20459.000,36.000,724,1,0,1
393,416.150,224.991,32438.000,19938.000,500.000,2646.000,25.000,416.060,224.940,38165.000,20165.000,36.000,724,1,0,1
394,416.178,224.911,31590.000,19686.000,496.000,2487.000,24.000,416.083,224.833,38152.000,20296.000,36.000,724,1,0,1
395,416.156,224.991,32250.000,19825.000,497.000,2578.000,25.000,416.060,224.940,38017.000,20125.000,36.000,724,1,0,1
396,416.167,224.895,31308.000,19452.000,494.000,2478.000,24.000,416.083,224.833,37939.000,20155.000,36.000,724,1,0,1
397,416.157,224.885,30933.000,19053.000,495.000,2469.000,24.000,416.083,224.833,37555.000,19735.000,36.000,724,1,0,1
398,416.169,224.937,29109.000,18609.000,500.000,2558.000,21.000,416.071,224.881,37865.000,19865.000,36.000,724,1,0,1
399,416.175,224.903,31222.000,19294.000,497.000,2589.000,24.000,416.083,224.833,38021.000,20129.000,36.000,724,1,0,1
400,416.200,224.976,29853.000,18422.000,497.000,2505.000,23.000,416.152,224.978,37081.000,19189.000,36.000,724,1,0,1
401,416.208,224.774,29346.000,18324.000,501.000,2468.000,22.000,416.136,224.636,37393.000,19357.000,36.000,724,1,0,1
402,416.263,224.949,29742.000,18786.000,498.000,2462.000,22.000,416.227,224.909,37940.000,20012.000,36.000,724,1,0,1
403,416.203,224.786,28826.000,17892.000,497.000,2430.000,22.000,416.136,224.636,37027.000,19135.000,36.000,724,1,0,1
404,416.219,224.854,29694.000,18263.000,497.000,2355.000,23.000,416.152,224.761,37087.000,19195.000,36.000,724,1,0,1
405,416.196,224.868,29355.000,18443.000,496.000,2321.000,22.000,416.091,224.773,37336.000,19480.000,36.000,724,1,0,1
406,416.260,224.948,28919.000,18095.000,492.000,2430.000,22.000,416.227,224.909,36969.000,19257.000,36.000,724,1,0,1
407,416.209,224.961,28282.000,17635.000,507.000,2658.000,21.000,416.167,224.929,37113.000,18861.000,36.000,724,1,0,1
408,416.141,224.823,29256.000,17802.000,498.000,2720.000,23.000,416.152,224.761,36842.000,18914.000,36.000,724,1,0,1
409,416.082,225.050,28100.000,17600.000,500.000,2893.000,21.000,416.119,225.167,37512.000,19512.000,36.000,724,1,0,1
410,416.147,225.112,27613.000,17176.000,497.000,2559.000,21.000,416.119,225.167,37058.000,19166.000,36.000,724,1,0,1
411,416.273,224.990,28482.000,17680.000,491.000,2326.000,22.000,416.227,224.909,36343.000,18667.000,36.000,724,1,0,1
412,416.324,224.816,28051.000,17095.000,498.000,2356.000,22.000,416.318,224.818,36485.000,18557.000,36.000,724,1,0,1
413,416.120,224.923,28225.000,17247.000,499.000,2842.000,22.000,416.136,224.864,36086.000,18122.000,36.000,724,1,0,1
414,415.907,225.014,25788.000,16364.000,496.000,2881.000,19.000,415.868,224.974,36293.000,18437.000,36.000,724,1,0,1
415,415.835,225.008,23960.000,15426.000,502.000,2841.000,17.000,415.794,224.971,35773.000,17701.000,36.000,724,1,0,1
416,415.991,225.164,25462.000,15886.000,504.000,2810.000,19.000,415.974,225.237,35871.000,17727.000,36.000,724,1,0,1
417,416.254,225.085,27046.000,16546.000,500.000,2477.000,21.000,416.262,225.071,36429.000,18429.000,36.000,724,1,0,1
418,416.343,224.742,28710.000,17233.000,499.000,2517.000,23.000,416.370,224.761,36611.000,18647.000,36.000,724,1,0,1
419,416.133,224.426,26968.000,16531.000,497.000,2595.000,21.000,416.071,224.405,36275.000,18383.000,36.000,724,1,0,1
420,416.172,224.463,25860.000,15920.000,497.000,2439.000,20.000,416.150,224.550,35925.000,18033.000,36.000,724,1,0,1
421,416.293,224.751,27537.000,16625.000,496.000,2456.000,22.000,416.318,224.818,35987.000,18131.000,36.000,724,1,0,1
422,416.289,224.685,26797.000,16423.000,494.000,2186.000,21.000,416.262,224.690,36154.000,18370.000,36.000,724,1,0,1
423,416.359,224.819,27557.000,16557.000,500.000,2145.000,22.000,416.318,224.818,35925.000,17925.000,36.000,724,1,0,1
424,416.346,224.649,25921.000,16021.000,495.000,2163.000,20.000,416.300,224.550,35804.000,17984.000,36.000,724,1,0,1
425,416.324,224.723,26587.000,16171.000,496.000,2222.000,21.000,416.262,224.690,35722.000,17866.000,36.000,724,1,0,1
426,416.366,224.802,28131.000,17219.000,496.000,2296.000,22.000,416.318,224.818,36579.000,18723.000,36.000,724,1,0,1
427,416.331,224.735,26594.000,16094.000,500.000,2175.000,21.000,416.262,224.690,35722.000,17722.000,36.000,724,1,0,1
428,416.414,224.779,28072.000,16572.000,500.000,2164.000,23.000,416.370,224.761,35662.000,17662.000,36.000,724,1,0,1
429,416.303,224.708,27773.000,16480.000,491.000,2084.000,23.000,416.239,224.674,35571.000,17895.000,36.000,724,1,0,1
430,416.303,224.708,27793.000,16454.000,493.000,2128.000,23.000,416.239,224.674,35506.000,17758.000,36.000,724,1,0,1
431,416.322,224.720,25903.000,15466.000,497.000,2027.000,21.000,416.262,224.690,35096.000,17204.000,36.000,724,1,0,1
432,416.464,224.735,26789.000,15855.000,497.000,2124.000,22.000,416.455,224.727,35302.000,17410.000,36.000,724,1,0,1
433,416.522,224.807,25939.000,15544.000,495.000,2245.000,21.000,416.548,224.833,35016.000,17196.000,36.000,724,1,0,1
434,416.385,224.814,26793.000,15859.000,497.000,2137.000,22.000,416.318,224.818,35306.000,17414.000,36.000,724,1,0,1
435,416.364,224.729,26087.000,15650.000,497.000,2110.000,21.000,416.262,224.690,35230.000,17338.000,36.000,724,1,0,1
436,416.408,224.714,25156.000,15276.000,494.000,2104.000,20.000,416.350,224.650,34968.000,17184.000,36.000,724,1,0,1
437,416.379,224.809,26707.000,15707.000,500.000,2120.000,22.000,416.318,224.818,34936.000,16936.000,36.000,724,1,0,1
438,416.381,224.805,26042.000,15108.000,497.000,2144.000,22.000,416.318,224.818,34388.000,16496.000,36.000,724,1,0,1
439,416.403,224.818,26511.000,15621.000,495.000,2109.000,22.000,416.318,224.818,34719.000,16899.000,36.000,724,1,0,1
440,416.465,224.764,26283.000,15283.000,500.000,2095.000,22.000,416.455,224.727,34861.000,16861.000,36.000,724,1,0,1
441,416.365,224.665,27975.000,15975.000,500.000,2006.000,24.000,416.292,224.625,34955.000,16955.000,36.000,724,1,0,1
