Slice,xc,yc,intdens,intsub,bgmedian,maxint,area,x,y,sqintdens,sqintsub,sqarea,threshold,animal,redFlag,useTracking
221,591.226,443.425,9796.000,5350.000,494.000,1901.000,9.000,591.167,443.500,26463.000,8679.000,36.000,724,10,0,1
222,591.231,443.283,9714.000,5241.000,497.000,1893.000,9.000,591.167,443.278,26444.000,8552.000,36.000,724,10,0,1
223,591.522,443.236,11247.000,5769.000,498.000,1933.000,11.000,591.591,443.227,26420.000,8492.000,36.000,724,10,0,1
224,591.133,443.287,10590.000,5650.000,494.000,1967.000,10.000,591.000,443.300,26592.000,8808.000,36.000,724,10,0,1
225,591.225,443.272,9676.000,5230.000,494.000,1905.000,9.000,591.167,443.278,26334.000,8550.000,36.000,724,10,0,1
226,591.231,443.280,9536.000,5081.000,495.000,1797.000,9.000,591.167,443.278,25933.000,8113.000,36.000,724,10,0,1
227,591.394,443.311,8960.000,5008.000,494.000,1769.000,8.000,591.375,443.375,26196.000,8412.000,36.000,724,10,0,1
228,591.122,443.348,10500.000,5550.000,495.000,1883.000,10.000,591.000,443.400,26454.000,8634.000,36.000,724,10,0,1
229,591.241,443.281,9727.000,5290.000,493.000,1944.000,9.000,591.167,443.278,26203.000,8455.000,36.000,724,10,0,1
230,591.237,443.271,9520.000,5092.000,492.000,1920.000,9.000,591.167,443.278,26130.000,8418.000,36.000,724,10,0,1
231,591.130,443.293,10403.000,5443.000,496.000,1919.000,10.000,591.000,443.300,26248.000,8392.000,36.000,724,10,0,1
232,591.241,443.428,9841.000,5377.000,496.000,1915.000,9.000,591.167,443.500,26674.000,8818.000,36.000,724,10,0,1
233,591.261,443.273,9763.000,5290.000,497.000,1878.000,9.000,591.167,443.278,26266.000,8374.000,36.000,724,10,0,1
234,591.397,443.334,8789.000,4829.000,495.000,1782.000,8.000,591.375,443.375,25805.000,7985.000,36.000,724,10,0,1
235,591.254,443.276,9546.000,5082.000,496.000,1824.000,9.000,591.167,443.278,26105.000,8249.000,36.000,724,10,0,1
236,591.327,443.343,10611.000,5591.000,502.000,1862.000,10.000,591.300,443.400,26588.000,8516.000,36.000,724,10,0,1
237,591.243,443.265,9653.000,5234.000,491.000,1887.000,9.000,591.167,443.278,26180.000,8504.000,36.000,724,10,0,1
238,591.238,443.281,9634.000,5197.000,493.000,1918.000,9.000,591.167,443.278,25908.000,8160.000,36.000,724,10,0,1
239,591.245,443.274,9751.000,5305.000,494.000,1813.000,9.000,591.167,443.278,26428.000,8644.000,36.000,724,10,0,1
240,591.406,443.208,10485.000,5535.000,495.000,1803.000,10.000,591.400,443.200,26202.000,8382.000,36.000,724,10,0,1
241,591.501,443.287,11125.000,5658.000,497.000,1813.000,11.000,591.500,443.318,26261.000,8369.000,36.000,724,10,0,1
242,591.405,443.273,10523.000,5603.000,492.000,1960.000,10.000,591.400,443.300,26384.000,8672.000,36.000,724,10,0,1
243,591.274,443.119,10510.000,5550.000,496.000,1929.000,10.000,591.200,443.100,26128.000,8272.000,36.000,724,10,0,1
244,591.248,443.254,9622.000,5185.000,493.000,1845.000,9.000,591.167,443.278,26038.000,8290.000,36.000,724,10,0,1
245,591.242,443.251,9643.000,5179.000,496.000,1733.000,9.000,591.167,443.278,26127.000,8271.000,36.000,724,10,0,1
246,591.238,443.245,9880.000,5416.000,496.000,1782.000,9.000,591.167,443.278,26368.000,8512.000,36.000,724,10,0,1
247,591.134,443.259,10671.000,5731.000,494.000,1776.000,10.000,591.000,443.300,26626.000,8842.000,36.000,724,10,0,1
248,591.412,443.296,8976.000,5008.000,496.000,1769.000,8.000,591.375,443.375,26154.000,8298.000,36.000,724,10,0,1
249,591.247,443.227,9650.000,5204.000,494.000,1724.000,9.000,591.167,443.278,26316.000,8532.000,36.000,724,10,0,1
250,591.425,443.163,10427.000,5437.000,499.000,1614.000,10.000,591.400,443.200,26083.000,8119.000,36.000,724,10,0,1
251,591.375,443.074,8952.000,4976.000,497.000,1700.000,8.000,591.250,443.125,26134.000,8242.000,36.000,724,10,0,1
252,591.531,442.836,7951.000,4472.000,497.000,1716.000,7.000,591.500,442.786,25720.000,7828.000,36.000,724,10,0,1
253,591.540,442.913,10468.000,5538.000,493.000,1681.000,10.000,591.500,442.900,25994.000,8246.000,36.000,724,10,0,1
254,591.617,443.050,10387.000,5397.000,499.000,1727.000,10.000,591.600,443.100,26058.000,8094.000,36.000,724,10,0,1
255,591.833,443.195,10251.000,5291.000,496.000,1715.000,10.000,591.900,443.300,26086.000,8230.000,36.000,724,10,0,1
256,591.536,442.923,12014.000,6038.000,498.000,1814.000,12.000,591.500,442.917,26274.000,8346.000,36.000,724,10,0,1
257,591.669,442.945,11195.000,5717.000,498.000,1808.000,11.000,591.682,442.955,26111.000,8183.000,36.000,724,10,0,1
258,591.466,442.985,11207.000,5729.000,498.000,1909.000,11.000,591.409,443.045,26137.000,8209.000,36.000,724,10,0,1
259,591.622,443.034,10370.000,5460.000,491.000,1890.000,10.000,591.600,443.100,26227.000,8551.000,36.000,724,10,0,1
260,591.862,443.072,9721.000,5293.000,492.000,1869.000,9.000,591.944,443.167,26072.000,8360.000,36.000,724,10,0,1
261,591.730,442.760,8967.000,5015.000,494.000,1960.000,8.000,591.750,442.750,26173.000,8389.000,36.000,724,10,0,1
262,591.631,442.812,9599.000,5135.000,496.000,2012.000,9.000,591.611,442.833,26177.000,8321.000,36.000,724,10,0,1
263,591.801,442.654,9760.000,5287.000,497.000,1900.000,9.000,591.833,442.611,26330.000,8438.000,36.000,724,10,0,1
264,591.748,442.744,8969.000,4993.000,497.000,2015.000,8.000,591.750,442.750,26191.000,8299.000,36.000,724,10,0,1
265,591.791,442.656,9672.000,5190.000,498.000,1931.000,9.000,591.833,442.611,26155.000,8227.000,36.000,724,10,0,1
266,591.644,442.670,9837.000,5355.000,498.000,1968.000,9.000,591.611,442.611,26214.000,8286.000,36.000,724,10,0,1
267,591.952,442.777,11218.000,5729.000,499.000,1936.000,11.000,592.045,442.773,26311.000,8347.000,36.000,724,10,0,1
268,591.802,442.670,9599.000,5144.000,495.000,1899.000,9.000,591.833,442.611,26067.000,8247.000,36.000,724,10,0,1
269,591.757,442.758,8908.000,4908.000,500.000,1786.000,8.000,591.750,442.750,26113.000,8113.000,36.000,724,10,0,1
270,591.797,442.659,9863.000,5408.000,495.000,2058.000,9.000,591.833,442.611,26239.000,8419.000,36.000,724,10,0,1
271,591.780,442.660,9659.000,5195.000,496.000,1962.000,9.000,591.833,442.611,26198.000,8342.000,36.000,724,10,0,1
272,591.572,442.778,10396.000,5416.000,498.000,1928.000,10.000,591.500,442.800,25999.000,8071.000,36.000,724,10,0,1
273,591.724,442.785,10620.000,5660.000,496.000,2013.000,10.000,591.700,442.800,26586.000,8730.000,36.000,724,10,0,1
274,591.821,442.645,9741.000,5304.000,493.000,2036.000,9.000,591.833,442.611,26254.000,8506.000,36.000,724,10,0,1
275,591.843,442.743,8855.000,4887.000,496.000,1929.000,8.000,591.875,442.750,25937.000,8081.000,36.000,724,10,0,1
276,591.728,442.563,10554.000,5584.000,497.000,1898.000,10.000,591.700,442.500,26240.000,8348.000,36.000,724,10,0,1
277,591.827,442.642,9702.000,5247.000,495.000,2043.000,9.000,591.833,442.611,26009.000,8189.000,36.000,724,10,0,1
278,591.933,442.566,10672.000,5722.000,495.000,2055.000,10.000,592.000,442.500,26368.000,8548.000,36.000,724,10,0,1
279,591.952,442.540,10581.000,5591.000,499.000,1958.000,10.000,592.000,442.500,26517.000,8553.000,36.000,724,10,0,1
280,591.804,442.618,9972.000,5517.000,495.000,2059.000,9.000,591.833,442.611,26368.000,8548.000,36.000,724,10,0,1
281,591.692,442.421,10480.000,5480.000,500.000,1941.000,10.000,591.700,442.400,26151.000,8151.000,36.000,724,10,0,1
282,591.609,442.242,10035.000,5544.000,499.000,1832.000,9.000,591.611,442.278,26603.000,8639.000,36.000,724,10,0,1
283,591.431,442.060,11328.000,5861.000,497.000,1701.000,11.000,591.409,442.045,26468.000,8576.000,36.000,724,10,0,1
284,591.428,442.053,11438.000,5982.000,496.000,1718.000,11.000,591.409,442.045,26578.000,8722.000,36.000,724,10,0,1
285,591.809,442.379,11309.000,5842.000,497.000,1842.000,11.000,591.864,442.409,26255.000,8363.000,36.000,724,10,0,1
286,591.979,442.484,10504.000,5534.000,497.000,1799.000,10.000,592.000,442.500,26399.000,8507.000,36.000,724,10,0,1
287,591.771,442.495,10418.000,5458.000,496.000,1805.000,10.000,591.700,442.500,26246.000,8390.000,36.000,724,10,0,1
288,591.888,442.431,11178.000,5700.000,498.000,1818.000,11.000,591.864,442.409,26252.000,8324.000,36.000,724,10,0,1
289,591.889,442.422,11190.000,5734.000,496.000,1858.000,11.000,591.864,442.409,26251.000,8395.000,36.000,724,10,0,1
290,591.904,442.428,11384.000,5939.000,495.000,1886.000,11.000,591.864,442.409,26260.000,8440.000,36.000,724,10,0,1
291,592.061,442.432,12165.000,6225.000,495.000,1935.000,12.000,592.083,442.417,26674.000,8854.000,36.000,724,10,0,1
292,591.908,442.421,11436.000,6002.000,494.000,1983.000,11.000,591.864,442.409,26442.000,8658.000,36.000,724,10,0,1
293,591.922,442.433,11294.000,5849.000,495.000,1965.000,11.000,591.864,442.409,26324.000,8504.000,36.000,724,10,0,1
294,591.802,442.510,10683.000,5733.000,495.000,1949.000,10.000,591.700,442.500,26450.000,8630.000,36.000,724,10,0,1
295,592.000,442.497,10570.000,5640.000,493.000,1893.000,10.000,592.000,442.500,26298.000,8550.000,36.000,724,10,0,1
296,591.908,442.419,11286.000,5863.000,493.000,1937.000,11.000,591.864,442.409,26572.000,8824.000,36.000,724,10,0,1
297,591.889,442.493,9885.000,5403.000,498.000,1937.000,9.000,591.833,442.500,26435.000,8507.000,36.000,724,10,0,1
298,591.892,442.421,11274.000,5807.000,497.000,1855.000,11.000,591.864,442.409,26323.000,8431.000,36.000,724,10,0,1
299,591.894,442.431,11545.000,6045.000,500.000,1972.000,11.000,591.864,442.409,26622.000,8622.000,36.000,724,10,0,1
300,591.805,442.493,10614.000,5644.000,497.000,1911.000,10.000,591.700,442.500,26504.000,8612.000,36.000,724,10,0,1
301,591.896,442.428,11135.000,5690.000,495.000,1827.000,11.000,591.864,442.409,26284.000,8464.000,36.000,724,10,0,1
302,591.902,442.424,11365.000,5909.000,496.000,1992.000,11.000,591.864,442.409,26385.000,8529.000,36.000,724,10,0,1
303,591.906,442.426,11154.000,5676.000,498.000,1976.000,11.000,591.864,442.409,26347.000,8419.000,36.000,724,10,0,1
304,591.921,442.412,11462.000,5995.000,497.000,1980.000,11.000,591.864,442.409,26408.000,8516.000,36.000,724,10,0,1
305,591.807,442.496,10591.000,5631.000,496.000,2016.000,10.000,591.700,442.500,26565.000,8709.000,36.000,724,10,0,1
306,591.951,442.422,11344.000,5833.000,501.000,2203.000,11.000,591.864,442.409,26654.000,8618.000,36.000,724,10,0,1
307,591.917,442.433,11449.000,5905.000,504.000,2049.000,11.000,591.864,442.409,26363.000,8219.000,36.000,724,10,0,1
308,592.094,442.431,12137.000,6077.000,505.000,2091.000,12.000,592.083,442.417,26778.000,8598.000,36.000,724,10,0,1
309,591.911,442.447,11397.000,5776.000,511.000,2000.000,11.000,591.864,442.409,26832.000,8436.000,36.000,724,10,0,1
310,592.176,442.506,12881.000,6238.000,511.000,2141.000,13.000,592.192,442.500,26947.000,8551.000,36.000,724,10,0,1
311,592.081,442.436,11990.000,5858.000,511.000,2054.000,12.000,592.083,442.417,26632.000,8236.000,36.000,724,10,0,1
312,591.954,442.581,11603.000,5960.000,513.000,2232.000,11.000,591.864,442.591,27088.000,8620.000,36.000,724,10,0,1
313,592.281,442.572,12472.000,6292.000,515.000,2230.000,12.000,592.333,442.583,27279.000,8739.000,36.000,724,10,0,1
314,592.098,442.435,12508.000,6352.000,513.000,2161.000,12.000,592.083,442.417,27406.000,8938.000,36.000,724,10,0,1
315,592.276,442.576,12466.000,6262.000,517.000,2215.000,12.000,592.333,442.583,27208.000,8596.000,36.000,724,10,0,1
316,592.221,442.494,11820.000,6199.000,511.000,2251.000,11.000,592.227,442.500,27342.000,8946.000,36.000,724,10,0,1
317,592.050,442.498,12368.000,6188.000,515.000,2165.000,12.000,592.000,442.500,27453.000,8913.000,36.000,724,10,0,1
318,592.171,442.504,13569.000,6874.000,515.000,2301.000,13.000,592.192,442.500,27806.000,9266.000,36.000,724,10,0,1
319,592.095,442.433,12384.000,6216.000,514.000,2192.000,12.000,592.083,442.417,27410.000,8906.000,36.000,724,10,0,1
320,592.143,442.325,13414.000,6719.000,515.000,2219.000,13.000,592.115,442.269,27422.000,8882.000,36.000,724,10,0,1
321,592.185,442.510,13388.000,6719.000,513.000,2251.000,13.000,592.192,442.500,27485.000,9017.000,36.000,724,10,0,1
322,592.324,442.482,12418.000,6250.000,514.000,2283.000,12.000,592.333,442.417,27224.000,8720.000,36.000,724,10,0,1
323,592.260,442.742,11867.000,6202.000,515.000,1937.000,11.000,592.227,442.682,27424.000,8884.000,36.000,724,10,0,1
324,592.330,442.950,13600.000,6866.000,518.000,2092.000,13.000,592.346,442.962,27619.000,8971.000,36.000,724,10,0,1
325,592.341,442.937,13414.000,6706.000,516.000,2017.000,13.000,592.346,442.962,27750.000,9174.000,36.000,724,10,0,1
326,592.136,442.591,12734.000,6566.000,514.000,2369.000,12.000,592.083,442.583,27721.000,9217.000,36.000,724,10,0,1
327,592.327,442.461,13990.000,6752.000,517.000,2276.000,14.000,592.357,442.429,27359.000,8747.000,36.000,724,10,0,1
328,592.204,442.490,13658.000,6976.000,514.000,2412.000,13.000,592.192,442.500,27764.000,9260.000,36.000,724,10,0,1
329,591.983,442.418,11790.000,6136.000,514.000,2370.000,11.000,591.864,442.409,26988.000,8484.000,36.000,724,10,0,1
330,592.130,442.431,12816.000,6624.000,516.000,2424.000,12.000,592.083,442.417,27642.000,9066.000,36.000,724,10,0,1
331,592.087,442.487,12633.000,6477.000,513.000,2378.000,12.000,592.000,442.500,27428.000,8960.000,36.000,724,10,0,1
332,592.218,442.494,13350.000,6655.000,515.000,2285.000,13.000,592.192,442.500,27434.000,8894.000,36.000,724,10,0,1
333,592.261,442.382,13376.000,6694.000,514.000,2387.000,13.000,592.269,442.346,27472.000,8968.000,36.000,724,10,0,1
334,592.200,442.492,13372.000,6664.000,516.000,2387.000,13.000,592.192,442.500,27426.000,8850.000,36.000,724,10,0,1
335,592.210,442.493,13267.000,6546.000,517.000,2340.000,13.000,592.192,442.500,27483.000,8871.000,36.000,724,10,0,1
336,592.059,442.495,12541.000,6373.000,514.000,2278.000,12.000,592.000,442.500,27502.000,8998.000,36.000,724,10,0,1
337,592.209,442.501,13450.000,6755.000,515.000,2328.000,13.000,592.192,442.500,27484.000,8944.000,36.000,724,10,0,1
338,592.149,442.432,12811.000,6655.000,513.000,2364.000,12.000,592.083,442.417,27478.000,9010.000,36.000,724,10,0,1
339,592.179,442.436,11846.000,6181.000,515.000,2316.000,11.000,592.136,442.409,27462.000,8922.000,36.000,724,10,0,1
340,592.068,442.494,12685.000,6553.000,511.000,2375.000,12.000,592.000,442.500,27494.000,9098.000,36.000,724,10,0,1
341,592.127,442.450,12758.000,6602.000,513.000,2396.000,12.000,592.083,442.417,27528.000,9060.000,36.000,724,10,0,1
342,592.145,442.434,12646.000,6514.000,511.000,2361.000,12.000,592.083,442.417,27571.000,9175.000,36.000,724,10,0,1
343,592.076,442.491,12665.000,6485.000,515.000,2318.000,12.000,592.000,442.500,27395.000,8855.000,36.000,724,10,0,1
344,592.271,442.388,13396.000,6688.000,516.000,2431.000,13.000,592.269,442.346,27757.000,9181.000,36.000,724,10,0,1
345,592.227,442.496,13385.000,6625.000,520.000,2386.000,13.000,592.192,442.500,27613.000,8893.000,36.000,724,10,0,1
346,592.215,442.491,13497.000,6789.000,516.000,2391.000,13.000,592.192,442.500,27614.000,9038.000,36.000,724,10,0,1
347,592.220,442.491,13503.000,6834.000,513.000,2407.000,13.000,592.192,442.500,27599.000,9131.000,36.000,724,10,0,1
348,592.178,442.427,11948.000,6283.000,515.000,2334.000,11.000,592.136,442.409,27416.000,8876.000,36.000,724,10,0,1
349,592.213,442.495,13359.000,6651.000,516.000,2237.000,13.000,592.192,442.500,27339.000,8763.000,36.000,724,10,0,1
350,592.312,442.479,12583.000,6427.000,513.000,2251.000,12.000,592.333,442.500,27334.000,8866.000,36.000,724,10,0,1
351,592.256,442.359,11767.000,6124.000,513.000,2307.000,11.000,592.227,442.318,27451.000,8983.000,36.000,724,10,0,1
352,592.196,442.499,11763.000,6175.000,508.000,2377.000,11.000,592.136,442.500,27485.000,9197.000,36.000,724,10,0,1
353,592.179,442.508,11861.000,6229.000,512.000,2383.000,11.000,592.136,442.500,27375.000,8943.000,36.000,724,10,0,1
354,592.330,442.435,10988.000,5848.000,514.000,2264.000,10.000,592.300,442.400,27241.000,8737.000,36.000,724,10,0,1
355,592.574,442.498,12780.000,6624.000,513.000,2326.000,12.000,592.667,442.500,27641.000,9173.000,36.000,724,10,0,1
356,592.225,442.510,13315.000,6659.000,512.000,2282.000,13.000,592.192,442.500,27491.000,9059.000,36.000,724,10,0,1
357,592.456,442.414,11740.000,6229.000,501.000,2310.000,11.000,592.500,442.409,27038.000,9002.000,36.000,724,10,0,1
358,592.201,442.497,11811.000,6267.000,504.000,2309.000,11.000,592.136,442.500,27168.000,9024.000,36.000,724,10,0,1
359,592.189,442.438,11785.000,6263.000,502.000,2263.000,11.000,592.136,442.409,26988.000,8916.000,36.000,724,10,0,1
360,592.100,442.492,12547.000,6583.000,497.000,2354.000,12.000,592.000,442.500,27104.000,9212.000,36.000,724,10,0,1
361,592.225,442.491,13270.000,6848.000,494.000,2317.000,13.000,592.192,442.500,27146.000,9362.000,36.000,724,10,0,1
362,592.315,442.414,10818.000,5878.000,494.000,2234.000,10.000,592.300,442.400,26847.000,9063.000,36.000,724,10,0,1
363,592.326,442.422,11149.000,6179.000,497.000,2474.000,10.000,592.300,442.400,27053.000,9161.000,36.000,724,10,0,1
364,592.197,442.490,11898.000,6475.000,493.000,2357.000,11.000,592.136,442.500,27145.000,9397.000,36.000,724,10,0,1
365,592.340,442.492,12536.000,6584.000,496.000,2357.000,12.000,592.333,442.500,26848.000,8992.000,36.000,724,10,0,1
366,592.203,442.426,11753.000,6264.000,499.000,2442.000,11.000,592.136,442.409,26933.000,8969.000,36.000,724,10,0,1
367,592.333,442.493,12380.000,6440.000,495.000,2229.000,12.000,592.333,442.500,26681.000,8861.000,36.000,724,10,0,1
368,592.383,442.354,11001.000,6071.000,493.000,2411.000,10.000,592.400,442.300,27067.000,9319.000,36.000,724,10,0,1
369,592.315,442.561,10748.000,5818.000,493.000,2295.000,10.000,592.300,442.600,26547.000,8799.000,36.000,724,10,0,1
370,592.334,442.480,12620.000,6692.000,494.000,2240.000,12.000,592.333,442.500,27160.000,9376.000,36.000,724,10,0,1
371,592.317,442.418,11136.000,6186.000,495.000,2360.000,10.000,592.300,442.400,27118.000,9298.000,36.000,724,10,0,1
372,592.212,442.495,11913.000,6490.000,493.000,2288.000,11.000,592.136,442.500,27192.000,9444.000,36.000,724,10,0,1
373,592.094,442.481,12420.000,6504.000,493.000,2270.000,12.000,592.000,442.500,27000.000,9252.000,36.000,724,10,0,1
374,592.323,442.417,10891.000,5921.000,497.000,2317.000,10.000,592.300,442.400,26803.000,8911.000,36.000,724,10,0,1
375,592.324,442.409,10961.000,6011.000,495.000,2256.000,10.000,592.300,442.400,26902.000,9082.000,36.000,724,10,0,1
376,592.385,442.350,10951.000,5981.000,497.000,2261.000,10.000,592.400,442.300,26731.000,8839.000,36.000,724,10,0,1
377,592.320,442.552,10926.000,5956.000,497.000,2383.000,10.000,592.300,442.600,26864.000,8972.000,36.000,724,10,0,1
378,592.196,442.484,11803.000,6347.000,496.000,2223.000,11.000,592.136,442.500,26965.000,9109.000,36.000,724,10,0,1
379,592.235,442.330,10162.000,5707.000,495.000,2255.000,9.000,592.167,442.278,26648.000,8828.000,36.000,724,10,0,1
380,592.230,442.316,10128.000,5673.000,495.000,2261.000,9.000,592.167,442.278,26637.000,8817.000,36.000,724,10,0,1
381,592.193,442.471,11720.000,6275.000,495.000,2277.000,11.000,592.136,442.500,26803.000,8983.000,36.000,724,10,0,1
382,592.221,442.312,10270.000,5824.000,494.000,2351.000,9.000,592.167,442.278,26874.000,9090.000,36.000,724,10,0,1
383,592.461,442.407,11646.000,6190.000,496.000,2209.000,11.000,592.500,442.409,26813.000,8957.000,36.000,724,10,0,1
384,592.455,442.412,11785.000,6318.000,497.000,2295.000,11.000,592.500,442.409,26883.000,8991.000,36.000,724,10,0,1
385,592.591,442.477,10853.000,5903.000,495.000,2349.000,10.000,592.700,442.500,26702.000,8882.000,36.000,724,10,0,1
386,592.202,442.482,11898.000,6464.000,494.000,2355.000,11.000,592.136,442.500,27088.000,9304.000,36.000,724,10,0,1
387,592.283,442.408,11659.000,6203.000,496.000,2304.000,11.000,592.227,442.409,26725.000,8869.000,36.000,724,10,0,1
388,592.213,442.476,11867.000,6422.000,495.000,2357.000,11.000,592.136,442.500,27140.000,9320.000,36.000,724,10,0,1
389,592.210,442.472,11731.000,6286.000,495.000,2193.000,11.000,592.136,442.500,26855.000,9035.000,36.000,724,10,0,1
390,592.207,442.486,11794.000,6360.000,494.000,2321.000,11.000,592.136,442.500,26873.000,9089.000,36.000,724,10,0,1
391,592.268,442.398,11857.000,6390.000,497.000,2346.000,11.000,592.227,442.409,27117.000,9225.000,36.000,724,10,0,1
392,592.467,442.421,11644.000,6221.000,493.000,2291.000,11.000,592.500,442.409,26792.000,9044.000,36.000,724,10,0,1
393,592.633,442.527,10910.000,5940.000,497.000,2281.000,10.000,592.700,442.500,26781.000,8889.000,36.000,724,10,0,1
394,592.560,442.660,11297.000,6327.000,497.000,2267.000,10.000,592.600,442.600,27360.000,9468.000,36.000,724,10,0,1
395,592.412,443.066,11856.000,6400.000,496.000,2036.000,11.000,592.409,443.136,27047.000,9191.000,36.000,724,10,0,1
396,592.261,443.186,10306.000,5851.000,495.000,1823.000,9.000,592.167,443.278,27005.000,9185.000,36.000,724,10,0,1
397,592.496,442.545,10205.000,5786.000,491.000,2246.000,9.000,592.500,442.500,26864.000,9188.000,36.000,724,10,0,1
398,592.353,442.406,11036.000,6076.000,496.000,2232.000,10.000,592.300,442.400,26787.000,8931.000,36.000,724,10,0,1
399,592.490,442.386,11566.000,6132.000,494.000,2120.000,11.000,592.500,442.409,26746.000,8962.000,36.000,724,10,0,1
400,592.338,442.367,10874.000,5914.000,496.000,2149.000,10.000,592.300,442.400,26618.000,8762.000,36.000,724,10,0,1
401,592.267,442.284,10302.000,5820.000,498.000,2229.000,9.000,592.167,442.278,26817.000,8889.000,36.000,724,10,0,1
402,592.329,442.374,11162.000,6202.000,496.000,2235.000,10.000,592.300,442.400,26794.000,8938.000,36.000,724,10,0,1
403,592.142,442.382,10803.000,5833.000,497.000,2020.000,10.000,592.000,442.400,26661.000,8769.000,36.000,724,10,0,1
404,592.357,442.250,11578.000,6133.000,495.000,2127.000,11.000,592.318,442.227,26699.000,8879.000,36.000,724,10,0,1
405,592.346,442.345,11027.000,6077.000,495.000,2101.000,10.000,592.300,442.400,26860.000,9040.000,36.000,724,10,0,1
406,592.370,442.347,11168.000,6198.000,497.000,2216.000,10.000,592.300,442.400,27046.000,9154.000,36.000,724,10,0,1
407,592.679,442.320,12549.000,6609.000,495.000,2099.000,12.000,592.750,442.333,27021.000,9201.000,36.000,724,10,0,1
408,592.406,442.288,11275.000,6325.000,495.000,2166.000,10.000,592.400,442.300,27045.000,9225.000,36.000,724,10,0,1
409,592.433,442.217,10936.000,6026.000,491.000,2165.000,10.000,592.400,442.200,26760.000,9084.000,36.000,724,10,0,1
410,592.303,442.152,10969.000,6019.000,495.000,2165.000,10.000,592.200,442.100,26861.000,9041.000,36.000,724,10,0,1
411,592.495,442.304,11752.000,6296.000,496.000,2191.000,11.000,592.500,442.318,27080.000,9224.000,36.000,724,10,0,1
412,592.370,442.379,10975.000,6015.000,496.000,2089.000,10.000,592.300,442.400,26806.000,8950.000,36.000,724,10,0,1
413,592.416,442.301,10987.000,6057.000,493.000,2143.000,10.000,592.400,442.300,26801.000,9053.000,36.000,724,10,0,1
414,592.373,442.377,11078.000,6128.000,495.000,2154.000,10.000,592.300,442.400,26939.000,9119.000,36.000,724,10,0,1
415,592.365,442.380,10933.000,5983.000,495.000,2089.000,10.000,592.300,442.400,26642.000,8822.000,36.000,724,10,0,1
416,592.347,442.365,10880.000,5930.000,495.000,2083.000,10.000,592.300,442.400,26802.000,8982.000,36.000,724,10,0,1
417,592.362,442.340,11247.000,6297.000,495.000,2282.000,10.000,592.300,442.400,27096.000,9276.000,36.000,724,10,0,1
418,592.273,442.271,10357.000,5893.000,496.000,2156.000,9.000,592.167,442.278,26961.000,9105.000,36.000,724,10,0,1
419,592.510,442.289,12128.000,6694.000,494.000,2233.000,11.000,592.500,442.318,27099.000,9315.000,36.000,724,10,0,1
420,592.431,442.198,11143.000,6203.000,494.000,2071.000,10.000,592.400,442.200,27220.000,9436.000,36.000,724,10,0,1
421,592.303,442.154,11183.000,6243.000,494.000,2064.000,10.000,592.200,442.100,27039.000,9255.000,36.000,724,10,0,1
422,592.370,442.336,11345.000,6385.000,496.000,2186.000,10.000,592.300,442.400,26981.000,9125.000,36.000,724,10,0,1
423,592.496,442.357,11883.000,6449.000,494.000,2180.000,11.000,592.500,442.409,27001.000,9217.000,36.000,724,10,0,1
424,592.355,442.354,10939.000,5989.000,495.000,2031.000,10.000,592.300,442.400,26754.000,8934.000,36.000,724,10,0,1
425,592.557,442.235,11874.000,6429.000,495.000,2064.000,11.000,592.591,442.227,27106.000,9286.000,36.000,724,10,0,1
426,592.351,442.351,11309.000,6379.000,493.000,2131.000,10.000,592.300,442.400,27024.000,9276.000,36.000,724,10,0,1
427,592.396,442.250,11075.000,6115.000,496.000,1921.000,10.000,592.400,442.300,26768.000,8912.000,36.000,724,10,0,1
428,592.385,442.143,11216.000,6306.000,491.000,1801.000,10.000,592.400,442.200,26938.000,9262.000,36.000,724,10,0,1
429,592.375,442.013,12105.000,6638.000,497.000,1954.000,11.000,592.409,442.045,27347.000,9455.000,36.000,724,10,0,1
430,592.306,442.054,12766.000,6814.000,496.000,1869.000,12.000,592.250,442.083,27357.000,9501.000,36.000,724,10,0,1
431,592.433,442.253,11201.000,6281.000,492.000,2007.000,10.000,592.400,442.300,26736.000,9024.000,36.000,724,10,0,1
432,592.440,442.207,11140.000,6180.000,496.000,2033.000,10.000,592.400,442.200,26926.000,9070.000,36.000,724,10,0,1
433,592.485,442.276,12008.000,6574.000,494.000,2062.000,11.000,592.500,442.318,27291.000,9507.000,36.000,724,10,0,1
434,592.273,442.257,10437.000,5964.000,497.000,1992.000,9.000,592.167,442.278,26873.000,8981.000,36.000,724,10,0,1
435,592.383,442.342,11180.000,6240.000,494.000,2017.000,10.000,592.300,442.400,26944.000,9160.000,36.000,724,10,0,1
436,592.503,442.284,11809.000,6386.000,493.000,2097.000,11.000,592.500,442.318,26939.000,9191.000,36.000,724,10,0,1
437,592.377,442.341,11431.000,6451.000,498.000,2141.000,10.000,592.300,442.400,27449.000,9521.000,36.000,724,10,0,1
438,592.501,442.347,12001.000,6534.000,497.000,2064.000,11.000,592.500,442.409,27007.000,9115.000,36.000,724,10,0,1
439,592.505,442.282,12166.000,6688.000,498.000,2245.000,11.000,592.500,442.318,27171.000,9243.000,36.000,724,10,0,1
440,592.397,442.351,12762.000,6786.000,498.000,2065.000,12.000,592.333,442.417,27145.000,9217.000,36.000,724,10,0,1
441,592.523,442.283,12175.000,6708.000,497.000,2020.000,11.000,592.500,442.318,27404.000,9512.000,36.000,724,10,0,1
